synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
13	8289	5895	411	909	0.0203049	0.30448774247541943	182617	8252	5842	411
14	8105	5698	411	87	0.187983	0.32735653581290414	182617	8252	5842	411
7	8305	5721	411	188	0.0561956	0.35436143266393783	182617	8252	5842	411
10	8212	5956	410	787	0.0879495	0.27190510654085931	182616	8256	5847	410
13	8284	5901	410	1386	0.00864202	0.28154522343975474	182616	8256	5847	410
14	8117	5705	410	291	0.117015	0.29484526644048004	182616	8256	5847	410
10	8215	5956	409	620	0.0271506	0.2806607154107863	182615	8259	5852	409
13	8280	5909	409	1461	0.00794938	0.31555831668966039	182615	8259	5852	409
14	8120	5707	409	212	0.163936	0.26292455421303806	182615	8259	5852	409
15	8123	5829	409	255	0.0936655	0.38396103802849268	182615	8259	5852	409
10	8215	5957	408	348	0.0663317	0.32747137135472792	182614	8262	5849	408
13	8283	5915	408	1054	0.0275127	0.26940234652958961	182614	8262	5849	408
14	8121	5706	408	230	0.136779	0.25821765402088992	182614	8262	5849	408
15	8124	5827	408	335	0.108428	0.25220906271863341	182614	8262	5849	408
16	8158	5935	408	32	0.0877972	0.33531242609024048	182614	8262	5849	408
13	8283	5919	407	970	0.0216977	0.28404075386597938	182613	8264	5845	407
14	8122	5707	407	183	0.137043	0.28092898176016057	182613	8264	5845	407
15	8122	5826	407	415	0.0976441	0.29669880694653616	182613	8264	5845	407
17	8410	5813	406	455	0.0422531	0.32103291605855078	182612	8271	5842	406
13	8281	5916	406	1075	0.0135003	0.328111941315407	182612	8271	5842	406
15	8124	5824	406	244	0.135628	0.1761473984014793	182612	8271	5842	406
17	8411	5810	405	151	0.0447249	0.41251656235448575	182611	8265	5848	405
13	8281	5911	405	655	0.0059676	0.33665627050035785	182611	8265	5848	405
15	8120	5823	405	276	0.139784	0.24177534683890967	182611	8265	5848	405
17	8406	5812	404	83	0.0570473	0.34228906286768168	182610	8258	5854	404
13	8280	5893	404	216	0.0145189	0.34296297144006804	182610	8258	5854	404
15	8115	5821	404	121	0.21195	0.39380153939743667	182610	8258	5854	404
17	8411	5804	403	27	0.0343012	0.28962961832682288	182609	8263	5841	403
18	8410	5785	403	96	0.0319311	0.44458337624867761	182609	8263	5841	403
13	8270	5877	403	54	0.0159097	0.40500005086263025	182609	8263	5841	403
18	8410	5788	402	137	0.0388583	0.49350359840114622	182608	8267	5827	402
18	8410	5787	401	44	0.0316008	0.55500000173395336	182583	8331	5797	401
19	8477	5728	401	230	0.0582036	0.35447838824728262	182583	8331	5797	401
20	8182	5797	401	17	0.112634	0.51294119217816525	182583	8331	5797	401
21	8182	5810	401	20	0.10571	0.57300000190734868	182583	8331	5797	401
18	8408	5784	400	35	0.046751	0.39885722569056925	182582	8321	5802	400
21	8181	5813	400	57	0.104549	0.440175407811215	182582	8321	5802	400
21	8179	5810	399	96	0.0892868	0.45260417461395264	182581	8316	5797	399
22	8417	5921	396	76	0.044869	0.47026307959305613	182578	8312	5795	396
23	8422	5938	396	147	0.0484208	0.3852381803551499	182578	8312	5795	396
23	8424	5927	395	529	0.0573314	0.33398858631040285	182577	8320	5792	395
23	8424	5925	394	514	0.0872992	0.25424069653225312	182562	8327	5788	394
23	8423	5923	393	455	0.134945	0.29180217365642169	182561	8313	5790	393
23	8423	5922	392	381	0.130945	0.21333389081979992	182560	8323	5791	392
24	8340	5711	391	127	0.056176	0.47236236812561516	182559	8333	5791	391
24	8346	5699	390	484	0.0464796	0.35582600743317405	182558	8333	5786	390
26	8367	5657	390	97	0.11765	0.46608246478837789	182558	8333	5786	390
27	8370	5800	390	105	0.0071136	0.34399980817522324	182558	8333	5786	390
25	8370	5637	390	22	0.130128	0.3418181159279563	182558	8333	5786	390
24	8347	5701	389	645	0.0258526	0.25742603863856595	182557	8332	5781	389
26	8366	5658	389	228	0.0462016	0.39578949777703532	182557	8332	5781	389
27	8372	5802	389	166	0.0147407	0.34921673694288879	182557	8332	5781	389
25	8370	5636	389	129	0.0493402	0.24945736670678897	182557	8332	5781	389
26	8355	5683	388	955	0.0290226	0.32656543991328535	182556	8323	5788	388
27	8373	5811	388	381	0.0090057	0.34044653224194144	182556	8323	5788	388
28	8255	5937	388	22	0.0811818	0.45636367797851562	182556	8323	5788	388
26	8352	5695	387	436	0.0358512	0.26488515871380447	182529	8314	5795	387
27	8376	5813	387	455	0.00952568	0.35951645400497945	182529	8314	5795	387
29	8254	5942	387	64	0.0622056	0.3793749213218689	182529	8314	5795	387
26	8351	5697	386	195	0.0451865	0.41984620705629005	182528	8317	5788	386
27	8379	5812	386	389	0.00866575	0.34203054236875396	182528	8317	5788	386
27	8382	5812	385	270	0.00847677	0.382295905219184	182527	8320	5780	385
27	8385	5810	384	231	0.0112552	0.32913419384977005	182524	8314	5770	384
27	8388	5807	383	133	0.0074421	0.41285722775566847	182523	8353	5780	383
30	8502	5923	383	26	0.0844252	0.39384618172278774	182523	8353	5780	383
31	8537	5682	382	442	0.0243602	0.30809953094068154	182518	8400	5744	382
31	8535	5681	381	416	0.0194652	0.36177847935603213	182517	8399	5728	381
31	8536	5681	380	367	0.017027	0.27076268001213388	182516	8400	5735	380
31	8543	5682	379	255	0.0350552	0.30858848422181373	182515	8406	5745	379
32	8457	5903	378	63	0.0588984	0.36269832792736234	182514	8411	5755	378
31	8557	5683	378	65	0.0357183	0.46153840285081127	182514	8411	5755	378
32	8454	5906	377	34	0.0609279	0.46382359897389136	182513	8429	5758	377
33	8467	5828	376	20	0.0252226	0.5130000114440918	182512	8447	5760	376
34	8637	5634	375	605	0.0796336	0.25434645975916836	181603	8542	5772	375
34	8631	5638	374	251	0.102734	0.26613559190970493	181602	8542	5780	374
35	8654	5886	374	91	0.0919011	0.2501099974244505	181602	8542	5780	374
34	8631	5638	373	149	0.118928	0.34140946561058094	181601	8534	5783	373
35	8651	5894	373	356	0.0823672	0.3559266851189431	181601	8534	5783	373
35	8656	5900	372	609	0.0325465	0.28195350784777817	181600	8527	5787	372
35	8652	5901	371	473	0.081103	0.24416410998612581	181599	8519	5790	371
35	8638	5894	370	26	0.0904591	0.18615385202261114	181598	8489	5789	370
36	8371	5699	367	58	0.0306794	0.57827587785391965	181595	8431	5780	367
36	8369	5703	366	35	0.0640399	0.64199998038155692	181594	8432	5773	366
37	8513	5911	366	156	0.150854	0.51429489331367684	181594	8432	5773	366
36	8364	5702	365	231	0.0860156	0.56909083907222335	181593	8430	5767	365
37	8512	5912	365	149	0.147912	0.50369129564938131	181593	8430	5767	365
38	8474	5773	365	12	0.037463	0.48583336671193444	181593	8430	5767	365
39	8368	5853	365	129	0.0446495	0.37294574116551604	181593	8430	5767	365
40	8411	5870	364	103	0.0444524	0.39650489288626367	181592	8427	5760	364
36	8367	5704	364	48	0.0247967	0.55500006675720215	181592	8427	5760	364
37	8504	5909	364	12	0.0747337	0.42416663964589441	181592	8427	5760	364
39	8369	5849	364	286	0.0464184	0.37898595849950834	181592	8427	5760	364
40	8411	5867	363	438	0.078553	0.30121009861497572	181591	8454	5768	363
42	8480	5915	363	129	0.122909	0.42387597135795174	181591	8454	5768	363
41	8491	5843	363	64	0.0521072	0.44359380006790161	181591	8454	5768	363
39	8369	5847	363	326	0.0636276	0.34432520018033452	181591	8454	5768	363
39	8368	5844	362	216	0.0828606	0.37240734806767217	181590	8480	5775	362
40	8412	5870	362	471	0.035799	0.40191080210821395	181590	8480	5775	362
41	8486	5846	362	221	0.014344	0.39963818027962383	181590	8480	5775	362
42	8478	5919	362	247	0.0600311	0.22441292581287953	181590	8480	5775	362
43	8483	5664	362	43	0.038164	0.31395344401514802	181590	8480	5775	362
44	8522	5680	362	128	0.0291974	0.42132800817489624	181590	8480	5775	362
39	8367	5839	361	19	0.0466686	0.40631580352783203	181589	8496	5774	361
40	8412	5872	361	328	0.0404067	0.32015279444252576	181589	8496	5774	361
41	8483	5847	361	367	0.018389	0.26564038352030828	181589	8496	5774	361
42	8480	5920	361	143	0.0362804	0.35524461652849104	181589	8496	5774	361
44	8507	5672	361	755	0.0180805	0.31482046771523176	181589	8496	5774	361
40	8412	5880	360	28	0.112955	0.44035710607256207	181568	8511	5773	360
44	8507	5672	360	888	0.0211714	0.34992094297666809	181568	8511	5773	360
41	8483	5845	360	440	0.0111329	0.25711343938654119	181568	8511	5773	360
41	8485	5844	359	512	0.0157242	0.26640558242797852	181567	8521	5763	359
44	8520	5675	359	535	0.0239622	0.26585014557169973	181567	8521	5763	359
41	8485	5842	358	522	0.0281318	0.26572812836745685	181546	8531	5753	358
44	8520	5675	358	306	0.0250173	0.27558814154730904	181546	8531	5753	358
41	8491	5840	357	323	0.0294202	0.30182668963452974	181545	8533	5752	357
44	8514	5673	357	21	0.0435957	0.47619047619047616	181545	8533	5752	357
41	8490	5839	356	69	0.0230534	0.40768111961475317	181544	8534	5751	356
45	8593	5632	348	21	0.100258	0.34523809523809523	181131	8664	5736	348
46	8519	5765	348	133	0.0275648	0.36736848300560976	181131	8664	5736	348
47	8701	5826	348	384	0.0144142	0.42908871173858643	181131	8664	5736	348
45	8593	5633	347	45	0.0455986	0.40377765231662321	181130	8663	5758	347
46	8522	5767	347	90	0.0281176	0.36044442918565534	181130	8663	5758	347
47	8699	5828	347	755	0.0180408	0.39078110448572023	181130	8663	5758	347
45	8593	5634	346	100	0.0430479	0.44720001220703121	181129	8661	5780	346
47	8702	5829	346	705	0.0186781	0.39736154975620563	181129	8661	5780	346
48	8571	5656	346	94	0.0352665	0.36180857394603971	181129	8661	5780	346
49	8584	5691	346	63	0.033723	0.44222223191034227	181129	8661	5780	346
50	8623	5759	346	18	0.0154303	0.48555554283989799	181129	8661	5780	346
51	8637	5777	346	59	0.0149917	0.50627123299291577	181129	8661	5780	346
52	8751	5818	346	40	0.0262003	0.47250003814697261	181129	8661	5780	346
45	8593	5634	345	68	0.0536804	0.34205879884607648	181128	8663	5767	345
47	8714	5833	345	90	0.0512837	0.34433339436848953	181128	8663	5767	345
48	8570	5657	345	10	0.0481888	0.27400007247924807	181128	8663	5767	345
51	8635	5773	345	142	0.0138132	0.58915498223103269	181128	8663	5767	345
52	8755	5819	345	115	0.0452347	0.37843495244565217	181128	8663	5767	345
53	8602	5669	345	54	0.0339484	0.5335186145923756	181128	8663	5767	345
52	8756	5820	344	136	0.0223612	0.32963231030632467	181127	8666	5753	344
54	8809	5618	344	151	0.0364335	0.29695376970910081	181127	8666	5753	344
52	8757	5820	343	95	0.0175551	0.38547375327662414	181126	8668	5740	343
54	8807	5618	343	136	0.0305955	0.38411779964671411	181126	8668	5740	343
55	8788	5607	343	32	0.0457952	0.48968750238418579	181126	8668	5740	343
56	8816	5650	342	175	0.0158588	0.43742867606026781	181125	8670	5726	342
55	8801	5616	342	366	0.0087565	0.3824048068354039	181125	8670	5726	342
56	8809	5638	341	751	0.0103556	0.37126486787148383	181124	8698	5761	341
56	8811	5657	340	414	0.0373724	0.24746342903174068	181123	8725	5795	340
57	8837	5881	340	127	0.0891538	0.48976375549797002	181123	8725	5795	340
56	8810	5663	339	391	0.0320408	0.3147568178298833	181122	8721	5797	339
58	8614	5655	339	15	0.0367517	0.50133333206176756	181122	8721	5797	339
57	8837	5887	339	697	0.033146	0.31317033589826937	181122	8721	5797	339
56	8809	5668	338	172	0.0161455	0.26941853900288426	181121	8718	5798	338
59	8672	5933	338	33	0.0879628	0.2012120449181759	181121	8718	5798	338
57	8839	5893	338	988	0.0227587	0.32076921347181808	181121	8718	5798	338
56	8810	5671	337	115	0.0698552	0.28347851297129756	181120	8714	5800	337
59	8672	5934	337	145	0.140874	0.35772415687297954	181120	8714	5800	337
57	8841	5897	337	946	0.0765528	0.31181777405688427	181120	8714	5800	337
56	8809	5671	336	245	0.0496149	0.35314268773915813	181119	8716	5793	336
59	8676	5936	336	338	0.0295862	0.42949699085845039	181119	8716	5793	336
60	8856	5649	336	196	0.115353	0.42535723472128106	181119	8716	5793	336
57	8845	5905	336	780	0.0576543	0.31269163474058492	181119	8716	5793	336
56	8811	5670	335	235	0.0315942	0.35778691717918887	181118	8717	5786	335
57	8839	5902	335	146	0.0628792	0.50739737732769696	181118	8717	5786	335
59	8679	5933	335	177	0.045649	0.34762719795528774	181118	8717	5786	335
60	8862	5651	335	94	0.05978	0.57372336691998416	181118	8717	5786	335
61	8838	5667	335	27	0.0433925	0.5725926293267144	181118	8717	5786	335
62	8849	5668	335	30	0.0453973	0.61866668065388997	181118	8717	5786	335
63	8864	5751	335	64	0.0389353	0.61796876788139343	181118	8717	5786	335
56	8807	5668	334	124	0.0306599	0.46524201670000631	181117	8719	5779	334
63	8861	5755	334	179	0.0353752	0.46418988105305081	181117	8719	5779	334
60	8861	5651	334	46	0.123698	0.30630435114321497	181117	8719	5779	334
57	8834	5902	334	58	0.0317783	0.3898275309595568	181117	8719	5779	334
64	8554	5537	332	96	0.0263043	0.45843752225240075	181097	8584	5646	332
66	8466	5788	332	536	0.0914631	0.28546603757943678	181097	8584	5646	332
65	8630	5580	332	507	0.0159646	0.36084796973234101	181097	8584	5646	332
65	8627	5584	331	170	0.03555	0.35505864760454964	181096	8495	5638	331
66	8463	5786	331	98	0.0688786	0.32744894222337373	181096	8495	5638	331
67	8419	5512	331	389	0.0242049	0.35609243829330017	181096	8495	5638	331
67	8414	5519	330	28	0.0263462	0.44071432522365028	181095	8470	5637	330
68	8463	5676	323	323	0.0468817	0.21352946278480556	180879	8317	5598	323
69	8385	5517	321	111	0.0264592	0.43081080806147942	180877	8265	5657	321
70	8175	5656	321	29	0.0216521	0.45793102527486862	180877	8265	5657	321
70	8176	5656	320	39	0.0205185	0.45692316691080725	180876	8232	5693	320
71	8162	5674	320	163	0.0167345	0.36159506019639087	180876	8232	5693	320
71	8167	5671	319	322	0.0115	0.45801231431664891	180875	8200	5729	319
71	8168	5673	318	271	0.0380426	0.42774923965059963	180874	8167	5765	318
71	8170	5675	317	107	0.018878	0.45392537339825501	180873	8157	5773	317
72	8020	5634	316	62	0.0915031	0.31258053933420493	180872	8148	5781	316
72	8019	5634	315	76	0.0933717	0.40210528122751332	180871	8155	5781	315
72	8017	5635	314	102	0.0558829	0.34598055072859224	180838	8162	5781	314
73	8111	5730	314	42	0.0257868	0.52404771532331196	180838	8162	5781	314
74	8179	5717	313	16	0.0275691	0.34499996900558472	180837	8152	5791	313
74	8182	5716	312	128	0.0316121	0.46750003099441528	180836	8158	5791	312
75	8272	5802	308	187	0.105182	0.44374333345953798	180747	8149	5818	308
75	8269	5803	307	228	0.0854979	0.39697366011770152	180746	8148	5820	307
75	8269	5803	306	238	0.0700222	0.44084020021582848	180745	8148	5823	306
75	8268	5803	305	124	0.0862625	0.30766130262805569	180744	8147	5825	305
76	8071	5933	303	60	0.0237493	0.42983328501383467	180742	8152	5827	303
76	8073	5940	302	223	0.0247489	0.34695044547453058	180741	8158	5826	302
76	8075	5946	301	291	0.0250775	0.41591049141900238	180740	8164	5824	301
76	8076	5950	300	339	0.0165553	0.35575236542738298	180739	8170	5823	300
76	8073	5958	299	259	0.0156657	0.44528975910201496	180738	8176	5822	299
76	8076	5956	298	129	0.0422096	0.40108543218568316	180737	8179	5810	298
77	8065	5852	297	11	0.0531537	0.51181819222190161	180736	8181	5799	297
78	8214	5718	295	15	0.0457485	0.43599999745686846	180732	8181	5785	295
78	8215	5716	294	61	0.0583593	0.43803286943279329	180731	8178	5782	294
78	8216	5714	293	33	0.0770947	0.45757565353855945	179449	8176	5780	293
80	8278	5947	288	44	0.0677257	0.6154545870694248	179444	8184	5806	288
79	8322	5751	288	55	0.0644872	0.46690906177867542	179444	8184	5806	288
79	8322	5749	287	211	0.056452	0.41180098113290509	179443	8186	5811	287
81	8337	5770	286	18	0.0561857	0.54055558310614693	179442	8188	5816	286
82	8095	5911	286	142	0.0105315	0.34239433181117962	179442	8188	5816	286
83	8181	5946	286	53	0.0169085	0.38981124590028005	179442	8188	5816	286
79	8321	5750	286	249	0.048426	0.42947792145143071	179442	8188	5816	286
79	8323	5751	285	172	0.0277622	0.40354657727618548	179441	8198	5826	285
82	8094	5909	285	199	0.0115057	0.3562309993571372	179441	8198	5826	285
83	8184	5946	285	82	0.0225657	0.35670708446967891	179441	8198	5826	285
84	8338	5700	285	21	0.0986477	0.37095242454892108	179441	8198	5826	285
85	8345	5771	285	69	0.046992	0.39376808940500452	179441	8198	5826	285
86	8063	5802	285	101	0.0255641	0.42871278819471303	179441	8198	5826	285
87	8347	5809	285	10	0.0439708	0.30300006866455076	179441	8198	5826	285
79	8324	5747	284	20	0.0451123	0.42300000190734866	179440	8209	5837	284
82	8092	5906	284	239	0.0167643	0.43849360892962208	179440	8209	5837	284
83	8185	5945	284	146	0.0185858	0.31636987973565922	179440	8209	5837	284
84	8342	5706	284	494	0.0280222	0.43995956853333751	179440	8209	5837	284
85	8352	5773	284	267	0.0264939	0.33112355207236077	179440	8209	5837	284
86	8065	5804	284	125	0.0228851	0.37135998535156245	179440	8209	5837	284
87	8353	5805	284	250	0.0142674	0.48088006591796872	179440	8209	5837	284
82	8091	5906	283	175	0.0175373	0.43291416713169639	179439	8219	5847	283
84	8346	5714	283	574	0.0333773	0.4053486681150642	179439	8219	5847	283
85	8352	5771	283	255	0.0227169	0.38733317057291672	179439	8219	5847	283
87	8350	5806	283	226	0.0159669	0.42393790726113112	179439	8219	5847	283
88	8217	5705	283	15	0.0321718	0.31933339436848962	179439	8219	5847	283
89	8276	5983	282	157	0.0304887	0.45324838237397991	179438	8230	5857	282
84	8350	5720	282	375	0.052905	0.42896016438802087	179438	8230	5857	282
85	8352	5770	282	125	0.0476267	0.34687988281250004	179438	8230	5857	282
87	8354	5813	282	293	0.0106484	0.33658696197405613	179438	8230	5857	282
89	8274	5979	281	161	0.0185327	0.48062110095290667	179434	8206	5842	281
90	8058	5803	281	38	0.0176834	0.35499999397679383	179434	8206	5842	281
84	8352	5726	281	146	0.0480189	0.32287676040440394	179434	8206	5842	281
87	8353	5812	281	136	0.0213017	0.35889692867503442	179434	8206	5842	281
90	8050	5800	281	199	0.015074	0.34497484370092646	179433	7980	5674	281
90	8043	5798	280	26	0.0352486	0.34653847034160912	179432	7984	5660	280
91	8133	5512	280	21	0.0739105	0.32285713014148532	179432	7984	5660	280
92	7912	5758	280	25	0.0557711	0.26080001831054689	179432	7984	5660	280
91	8134	5505	279	227	0.0455808	0.22489015016261704	179405	7989	5646	279
92	7904	5749	279	120	0.0218239	0.4918333053588867	179405	7989	5646	279
93	7890	5765	279	415	0.0490665	0.27272265330854673	179405	7989	5646	279
94	7948	5781	279	13	0.0421556	0.42384617145244896	179405	7989	5646	279
95	7966	5794	279	33	0.044724	0.6281817465117483	179405	7989	5646	279
97	7920	5642	278	38	0.0197122	0.48394735235916941	179404	7993	5641	278
98	8002	5725	278	18	0.0265681	0.57000001271565748	179404	7993	5641	278
99	7867	5750	278	65	0.0515382	0.56861539987417364	179404	7993	5641	278
96	7925	5612	278	18	0.0213791	0.63000000847710502	179404	7993	5641	278
91	8135	5502	278	350	0.0828039	0.30665688650948664	179404	7993	5641	278
93	7900	5753	278	627	0.0427071	0.40955363734487138	179404	7993	5641	278
91	8134	5509	277	105	0.0827011	0.30428568522135413	179403	7997	5636	277
93	7896	5755	277	932	0.0706575	0.37258531300295061	179403	7997	5636	277
91	8131	5514	276	15	0.0973661	0.33133328755696612	179402	8002	5632	276
93	7895	5754	276	678	0.0935746	0.52163709792415647	179402	8002	5632	276
100	7903	5726	275	26	0.0529645	0.42461538314819336	179401	8000	5612	275
93	7901	5748	275	344	0.0508508	0.43784868994424508	179401	8000	5612	275
93	7899	5740	274	58	0.0366199	0.31931035272006336	179400	7998	5592	274
101	7962	5671	273	51	0.0384969	0.54705881604961326	179399	7996	5572	273
101	7962	5672	272	18	0.0721144	0.40611113442314994	179398	7994	5552	272
102	7866	5413	270	26	0.117654	0.37346157660851109	179396	7990	5512	270
102	7865	5403	269	309	0.11623	0.37139146922089905	179395	7984	5510	269
102	7866	5402	268	321	0.117577	0.55604358328465731	179394	7978	5508	268
102	7868	5397	267	274	0.0855482	0.3863869548714074	179393	7972	5506	267
103	7878	5381	267	17	0.098733	0.49882355858297911	179393	7972	5506	267
103	7877	5381	266	146	0.0879342	0.51650682214188248	179392	7973	5503	266
105	8038	5650	265	12	0.0968791	0.5883333683013916	179391	7975	5501	265
104	8044	5645	265	29	0.0932163	0.43551721244022767	179391	7975	5501	265
103	7879	5378	265	14	0.122695	0.47714294706072125	179391	7975	5501	265
106	8020	5493	264	129	0.0186955	0.48589159351910727	179390	7976	5498	264
107	8028	5647	264	17	0.0601951	0.66176470588235292	179390	7976	5498	264
106	8021	5497	263	10	0.0300375	0.55500001907348628	179389	7977	5493	263
108	7875	5349	257	153	0.042903	0.27457522722630723	179383	7981	5475	257
109	8076	5409	257	23	0.0947182	0.34956517426863964	179383	7981	5475	257
108	7878	5349	256	139	0.0558982	0.44294991253091276	138976	7990	5476	256
109	8074	5411	256	19	0.0665999	0.34947370228014496	138976	7990	5476	256
110	8074	5440	256	42	0.0327595	0.55928575424920945	138976	7990	5476	256
108	7873	5348	255	97	0.0652832	0.43917539930835214	179375	7971	5472	255
109	8074	5410	255	10	0.0530175	0.33299999237060551	179375	7971	5472	255
110	8065	5429	255	393	0.0234274	0.54063598011589531	179375	7971	5472	255
111	7952	5553	255	33	0.0372589	0.37393934076482604	179375	7971	5472	255
112	7993	5527	254	256	0.0171432	0.28316390514373779	179374	7952	5470	254
110	8062	5421	254	129	0.0271373	0.49635657968447189	179374	7952	5470	254
111	7955	5552	254	309	0.0217989	0.3412298307449686	179374	7952	5470	254
112	7973	5540	253	804	0.0123495	0.28104412021921643	179373	7951	5466	253
112	7975	5538	252	840	0.0163389	0.28122594924200151	179372	7950	5462	252
112	7973	5537	251	912	0.00897454	0.31930943539268097	179371	7950	5458	251
113	7799	5332	250	23	0.0620106	0.23304350479789404	179370	7940	5447	250
112	7970	5536	250	638	0.0179689	0.35996875344399004	179370	7940	5447	250
113	7797	5329	249	148	0.0361896	0.2833107097728832	139089	7930	5436	249
114	8079	5292	249	44	0.0646357	0.32818183031949133	139089	7930	5436	249
112	7965	5535	249	528	0.0132508	0.34750002080743958	139089	7930	5436	249
113	7796	5328	248	210	0.053507	0.24571416945684521	179368	7919	5462	248
115	7793	5604	248	363	0.0503334	0.38713519303923472	179368	7919	5462	248
112	7957	5543	248	290	0.0151683	0.35365500614560885	179368	7919	5462	248
113	7797	5328	247	245	0.088968	0.29824486557318242	179367	7915	5458	247
115	7791	5602	247	218	0.0701824	0.31243112546588303	179367	7915	5458	247
113	7794	5329	246	181	0.0749207	0.27806613985346162	179366	7910	5454	246
116	7712	5340	236	17	0.0798557	0.37294112934785728	179342	7861	5352	236
117	7979	5142	232	117	0.12845	0.41658117832281649	179338	7839	5290	232
117	7979	5144	231	79	0.16615	0.40012649342983586	179337	7834	5275	231
118	7965	5149	231	12	0.170815	0.58333337306976318	179337	7834	5275	231
117	7981	5144	230	36	0.140955	0.41361114713880753	179336	7833	5265	230
119	7734	5125	229	57	0.13529	0.29754384358723962	179335	7832	5255	229
119	7736	5126	228	64	0.107726	0.51296877861022949	179334	7831	5246	228
119	7735	5124	227	88	0.113425	0.35704539038918237	179333	7834	5240	227
120	7744	5089	226	240	0.0568424	0.400291379292806	179306	7837	5234	226
120	7748	5082	225	297	0.0890011	0.32676789254853222	179305	7840	5209	225
120	7751	5080	224	214	0.065203	0.36266348295122663	179304	7834	5186	224
121	7864	5177	224	78	0.0098773	0.27641017620380104	179304	7834	5186	224
120	7753	5077	223	123	0.108051	0.26495944387544457	179303	7840	5178	223
121	7867	5178	223	161	0.00705551	0.37850918977156933	179303	7840	5178	223
120	7757	5076	222	23	0.0876919	0.43869561734406848	179302	7838	5172	222
121	7870	5178	222	110	0.0105966	0.42854569175026636	179302	7838	5172	222
121	7874	5178	221	27	0.0106803	0.47518518235948348	179301	7836	5165	221
122	7768	5054	221	38	0.0438759	0.48631577742727183	179301	7836	5165	221
122	7768	5049	220	61	0.0342815	0.40754099361232066	179300	7834	5159	220
123	7814	5013	220	148	0.0285732	0.38027036512220225	179300	7834	5159	220
123	7813	5014	219	104	0.0551984	0.43826917501596308	179299	7826	5161	219
124	7974	5269	219	64	0.0568528	0.35703122615814209	179299	7826	5161	219
125	7968	5280	218	19	0.172354	0.49315788871363586	179298	7819	5162	218
126	7847	4948	213	38	0.078367	0.58078954094334656	179293	7859	5096	213
127	7879	5186	210	30	0.0748549	0.52933336893717442	179145	7785	5088	210
128	7878	5178	209	90	0.0264943	0.43088887532552078	179144	7776	5067	209
129	7880	5214	209	101	0.0361322	0.44930690349918778	179144	7776	5067	209
128	7872	5180	208	139	0.106377	0.49971211385383885	179143	7767	5061	208
130	7887	5070	207	48	0.105358	0.36312496662139893	179140	7754	5064	207
130	7887	5072	206	118	0.0893386	0.3699155257920087	179139	7750	5060	206
131	7601	5131	206	42	0.179977	0.27999996003650485	179139	7750	5060	206
130	7889	5073	205	170	0.0980338	0.44258844712201284	179138	7746	5057	205
