synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
26	13789	5375	293	32	0.0773617	0.46500003337860107	91871	13656	5491	293
19	13575	5481	293	200	0.0814633	0.43575004577636722	91871	13656	5491	293
27	13742	5556	293	119	0.02317	0.41243679783925291	91870	13690	5636	293
19	13581	5487	293	18	0.135709	0.25555547078450525	91870	13690	5636	293
28	13778	5913	284	17	0.0583043	0.54764705545762005	91594	13845	5765	284
29	14216	5679	254	26	0.0199731	0.375	90883	14073	5696	254
29	14215	5683	253	212	0.0145332	0.33264152958707993	90882	14068	5707	253
29	14209	5677	252	90	0.033717	0.51566662258572049	90881	14063	5719	252
29	14206	5679	251	34	0.0229483	0.32705879211425781	90840	14058	5730	251
30	13941	5655	251	17	0.0171321	0.3629411248599782	90840	14058	5730	251
32	13986	5811	250	13	0.0395704	0.48384611423198998	90839	14055	5735	250
31	13950	5647	250	133	0.0266864	0.39481187404546525	90839	14055	5735	250
32	13989	5812	249	80	0.0281102	0.31399998664855955	90800	14052	5741	249
31	13954	5648	249	305	0.036204	0.34878695128393955	90800	14052	5741	249
32	13990	5813	248	33	0.0229147	0.35666673833673646	90799	14066	5766	248
33	14136	5893	248	334	0.067141	0.42242532147618828	90799	14066	5766	248
31	13966	5648	248	583	0.038479	0.45022300340708088	90799	14066	5766	248
32	13991	5815	247	17	0.0342129	0.20000003365909347	90798	14080	5792	247
33	14129	5896	247	246	0.0603496	0.49158549114940608	90798	14080	5792	247
31	13977	5653	247	245	0.0459526	0.50465318329480224	90798	14080	5792	247
33	14128	5896	246	128	0.041012	0.45343738794326782	90797	14079	5791	246
31	13982	5650	246	186	0.0282623	0.35887104977843587	90797	14079	5791	246
34	13968	5675	242	59	0.103976	0.42881354639085678	90793	14096	5785	242
35	13985	5692	242	131	0.0952254	0.39778626420115692	90793	14096	5785	242
35	13981	5682	241	561	0.103415	0.36805711498022509	90792	14105	5783	241
35	13984	5684	240	423	0.0369681	0.40033103275524529	90791	14107	5785	240
35	13983	5681	239	150	0.086626	0.43913319905598958	90790	14109	5788	239
36	13984	5854	237	81	0.103457	0.32086407696759256	90788	14114	5795	237
36	13990	5854	236	316	0.073657	0.31974676590931561	90732	14117	5799	236
37	14049	5721	236	70	0.0385605	0.39185720171247207	90732	14117	5799	236
36	13988	5854	235	281	0.0606292	0.27814942492284811	90731	14122	5801	235
37	14048	5724	235	13	0.0434669	0.45076924103956961	90731	14122	5801	235
36	13989	5853	234	161	0.0753519	0.39571437480286786	90730	14127	5803	234
38	14097	5905	232	29	0.0265671	0.57793100948991449	90728	14148	5817	232
38	14097	5906	231	72	0.0162476	0.35180568695068359	90701	14164	5828	231
39	14112	5966	231	17	0.135753	0.53588233274572028	90701	14164	5828	231
38	14098	5906	230	98	0.0121646	0.26642873335857775	90700	14169	5826	230
39	14108	5962	230	28	0.067545	0.41714279992239811	90700	14169	5826	230
40	14126	5926	229	13	0.0174185	0.47846152232243466	90699	14173	5825	229
38	14099	5907	229	154	0.0148018	0.32038963615120231	90699	14173	5825	229
39	14108	5961	229	31	0.0398512	0.40612897565287931	90699	14173	5825	229
38	14097	5906	228	123	0.0140791	0.24918706630303611	90698	14178	5824	228
39	14108	5961	228	95	0.0430873	0.30905263800370064	90698	14178	5824	228
41	14202	5956	227	282	0.0155996	0.31453861750609491	90697	14182	5823	227
41	14199	5956	226	311	0.0134917	0.33128612064471963	90696	14203	5828	226
42	14177	5722	226	19	0.0300258	0.38842100846140004	90696	14203	5828	226
41	14199	5956	225	429	0.0362676	0.28552452389732663	90695	14196	5831	225
41	14199	5955	224	306	0.0107878	0.28009850994434227	39558	14189	5835	224
43	14055	5765	224	33	0.0164368	0.52878790190725611	39558	14189	5835	224
41	14199	5949	223	22	0.0336703	0.70090911605141382	39557	14205	5819	223
43	14057	5760	223	53	0.0205305	0.17490574098982903	39557	14205	5819	223
44	14292	5850	219	65	0.0298379	0.31276925893930285	39537	14257	5775	219
44	14294	5846	218	104	0.0247971	0.54615376545832706	39536	14282	5766	218
45	14425	5702	217	51	0.0546987	0.41156858556410847	39535	14277	5747	217
46	14386	5714	217	73	0.0151095	0.38232881728916956	39535	14277	5747	217
46	14386	5712	216	72	0.0290636	0.41583326127794051	39534	14271	5728	216
47	14351	5832	216	54	0.0272644	0.39222215723108367	39534	14271	5728	216
46	14384	5712	215	15	0.0261222	0.122666613260905	39528	14266	5710	215
47	14351	5831	215	20	0.0282549	0.50550003051757808	39528	14266	5710	215
49	14355	5798	214	91	0.0273479	0.3543956882351047	39527	14286	5706	214
48	14424	5717	214	68	0.0549949	0.38617638980641089	39527	14286	5706	214
49	14355	5798	213	60	0.0190453	0.28433341979980464	39526	14305	5703	213
48	14424	5717	213	22	0.0795154	0.50090902501886547	39526	14305	5703	213
49	14355	5796	212	27	0.0204949	0.32703703421133534	39525	14306	5682	212
50	14373	5682	211	134	0.0117081	0.43410452088313312	39521	14306	5661	211
50	14371	5684	210	300	0.0142183	0.50709976196289064	39499	14291	5656	210
50	14369	5684	209	248	0.0200938	0.30947580645161288	39498	14289	5635	209
51	14345	5580	209	28	0.0169519	0.45571436200823101	39498	14289	5635	209
50	14366	5682	208	72	0.046872	0.4729168150160048	39419	14286	5615	208
51	14344	5580	208	138	0.0318222	0.33572470623513928	39419	14286	5615	208
52	14212	5729	208	59	0.0451606	0.49372879933502711	39419	14286	5615	208
51	14345	5581	207	204	0.00675004	0.25465662339154416	39418	14281	5592	207
52	14212	5729	207	79	0.0279648	0.49822804897646356	39418	14281	5592	207
53	14224	5445	207	111	0.0205996	0.41774763502516188	39418	14281	5592	207
54	14204	5513	207	26	0.0340729	0.40461540222167969	39418	14281	5592	207
51	14349	5569	206	578	0.00946074	0.3350863869214965	39417	14275	5569	206
54	14204	5513	206	11	0.0290161	0.54363640871914942	39417	14275	5569	206
51	14350	5567	205	692	0.00907299	0.30115557543804194	39416	14270	5547	205
55	14349	5533	205	13	0.0206694	0.3423077509953425	39416	14270	5547	205
51	14350	5567	204	574	0.0163958	0.38954699579431618	39383	14243	5504	204
51	14350	5570	203	363	0.0163331	0.43022008638408227	39382	14255	5501	203
56	14388	5558	202	120	0.0445068	0.3228334426879883	39381	14267	5499	202
51	14348	5583	202	80	0.0166268	0.3387499332427979	39381	14267	5499	202
56	14389	5555	201	204	0.0300276	0.4835293713737937	39380	14279	5497	201
51	14347	5583	201	60	0.0160329	0.52249997456868491	39380	14279	5497	201
56	14387	5559	200	270	0.0297396	0.42462955050998263	39379	14273	5491	200
51	14347	5585	200	112	0.0287383	0.44071425710405621	39379	14273	5491	200
57	14322	5341	195	30	0.106808	0.55966663360595703	39374	14266	5490	195
57	14324	5337	194	254	0.0574794	0.48287405179241516	39373	14268	5479	194
57	14327	5337	193	435	0.0838651	0.31999981759608476	39372	14271	5468	193
57	14330	5338	192	635	0.0868669	0.3469604972779281	39371	14273	5458	192
58	14337	5385	192	25	0.0944475	0.4004000473022461	39371	14273	5458	192
57	14327	5339	191	476	0.0296037	0.38037840258173583	39370	14280	5459	191
58	14337	5384	191	139	0.0320577	0.35877694328911869	39370	14280	5459	191
59	14356	5362	191	64	0.035634	0.43953120708465576	39370	14280	5459	191
60	14414	5384	191	345	0.0731935	0.38869580255038494	39370	14280	5459	191
57	14336	5341	190	182	0.0956397	0.38736276312188789	39331	14286	5460	190
58	14337	5384	190	175	0.093776	0.40611419677734373	39331	14286	5460	190
59	14351	5364	190	102	0.0999027	0.48205876817890247	39331	14286	5460	190
60	14413	5388	190	503	0.109818	0.33846930623291505	39331	14286	5460	190
57	14334	5341	189	128	0.10038	0.43648451566696167	39330	14279	5451	189
59	14343	5374	189	456	0.0904157	0.43905709919176605	39330	14279	5451	189
60	14413	5388	189	643	0.0679346	0.29794691213367519	39330	14279	5451	189
61	14296	5561	189	142	0.0316129	0.33260549625880287	39330	14279	5451	189
59	14343	5369	188	223	0.0278393	0.50327355765441073	39329	14272	5443	188
60	14412	5388	188	712	0.023373	0.34831400667683465	39329	14272	5443	188
61	14291	5564	188	379	0.0202949	0.33936658069137537	39329	14272	5443	188
60	14410	5378	187	312	0.05828	0.29862193572215545	39328	14265	5435	187
61	14293	5567	187	402	0.0271984	0.4224130431217934	39328	14265	5435	187
60	14411	5366	186	15	0.193926	0.24399992624918621	39327	14270	5435	186
61	14293	5568	186	311	0.100619	0.28549817444043912	39327	14270	5435	186
62	14423	5556	184	31	0.148314	0.60322576953518769	39325	14279	5436	184
63	14408	5565	182	18	0.189895	0.19000000423855257	39323	14282	5443	182
65	14179	5599	180	36	0.121369	0.42416667938232422	39321	14284	5451	180
64	14412	5586	180	25	0.1375	0.39719993591308589	39321	14284	5451	180
64	14414	5587	179	29	0.223572	0.36103445908118936	39320	14288	5448	179
66	14303	5291	176	35	0.025624	0.35971423557826454	39317	14295	5439	176
67	14281	5553	176	24	0.0585427	0.45416665077209473	39317	14295	5439	176
66	14303	5289	175	55	0.0405676	0.41600001942027698	39316	14294	5436	175
68	14361	5395	175	79	0.0335597	0.54658233063130446	39316	14294	5436	175
69	14365	5408	175	37	0.0329602	0.53351355887748098	39316	14294	5436	175
70	14185	5477	175	21	0.0599021	0.59952386220296217	39316	14294	5436	175
71	14363	5506	175	122	0.0386623	0.48713102497038296	39316	14294	5436	175
72	14357	5547	175	66	0.0474647	0.4300000161835642	39316	14294	5436	175
72	14360	5549	174	50	0.116118	0.56320003509521488	39315	14294	5433	174
68	14365	5395	174	83	0.0691917	0.58060248501329537	39315	14294	5433	174
69	14362	5411	174	112	0.069065	0.66410711833408897	39315	14294	5433	174
71	14366	5507	174	127	0.0994662	0.54929138544037581	39315	14294	5433	174
73	14356	5434	170	30	0.0512747	0.18833332061767583	39311	14318	5459	170
73	14355	5432	169	64	0.0211125	0.23906248807907104	39310	14330	5469	169
73	14354	5432	168	68	0.0190799	0.31426474627326517	39309	14342	5479	168
74	14195	5625	168	72	0.166148	0.29736110899183488	39309	14342	5479	168
73	14355	5432	167	63	0.0148866	0.18047629462348092	39308	14344	5489	167
75	14387	5380	166	58	0.0521722	0.58534477496969295	39303	14346	5499	166
76	14378	5439	166	15	0.0687023	0.76000000635782872	39303	14346	5499	166
75	14391	5382	165	288	0.0510675	0.34541686375935876	39302	14370	5515	165
76	14380	5440	165	48	0.0528834	0.70812505483627319	39302	14370	5515	165
77	14487	5653	165	110	0.0798779	0.37136355313387781	39302	14370	5515	165
75	14393	5386	164	175	0.0957399	0.34154283796037943	39301	14394	5531	164
76	14380	5442	164	90	0.0890874	0.39433339436848958	39301	14394	5531	164
77	14486	5654	164	136	0.10184	0.26330886167638445	39301	14394	5531	164
78	14542	5384	164	31	0.0999228	0.37709672989383825	39301	14394	5531	164
79	14540	5409	164	273	0.0811324	0.4419046478830414	39301	14394	5531	164
80	14346	5482	164	36	0.0262042	0.46277772055731881	39301	14394	5531	164
81	14384	5655	164	60	0.0578727	0.34783337910970047	39301	14394	5531	164
82	14396	5657	164	52	0.0571502	0.38692305638239932	39301	14394	5531	164
79	14555	5413	163	574	0.0348018	0.46163780930150267	39300	14418	5548	163
80	14348	5483	163	16	0.0297351	0.31749999523162842	39300	14418	5548	163
81	14383	5656	163	112	0.0140483	0.52312513760157997	39300	14418	5548	163
83	14560	5553	163	155	0.0334006	0.51645168181388601	39300	14418	5548	163
84	14396	5679	163	65	0.0166942	0.5258460998535156	39300	14418	5548	163
83	14557	5552	162	37	0.0264283	0.52675669902079814	39261	14431	5576	162
84	14393	5667	162	460	0.0151371	0.4390216993248981	39261	14431	5576	162
85	14420	5599	162	171	0.00805026	0.51485376190720944	39261	14431	5576	162
83	14557	5550	161	53	0.0627803	0.43773589943939784	39260	14433	5585	161
84	14401	5682	161	74	0.0368257	0.61594599646490966	39260	14433	5585	161
85	14427	5598	161	835	0.0	0.25064646098428145	39260	14433	5585	161
83	14557	5548	160	93	0.0716139	0.47505380774057038	39259	14435	5595	160
85	14429	5600	160	1046	0.0	0.3041496787426804	39259	14435	5595	160
83	14558	5550	159	36	0.135515	0.41277779473198783	39258	14437	5604	159
85	14430	5602	159	1197	0.0	0.25706784049968667	39258	14437	5604	159
85	14431	5604	158	1046	0.0	0.34216022673801982	39257	14439	5614	158
86	14385	5605	158	115	0.0383911	0.48921731036642324	39257	14439	5614	158
85	14433	5605	157	824	0.00487696	0.39924762318435225	39256	14430	5622	157
85	14437	5606	156	367	0.0228801	0.50365138248786612	39255	14421	5631	156
85	14441	5609	155	71	0.0203396	0.51535206109705101	39254	14419	5633	155
87	14424	5618	154	36	0.0106965	0.43583334816826713	39253	14418	5635	154
88	14428	5706	151	63	0.0220431	0.38285712590293275	39250	14403	5628	151
89	14442	5704	151	11	0.0484587	0.32363635843450378	39250	14403	5628	151
89	14432	5704	150	209	0.013966	0.39593305085834707	39249	14396	5624	150
89	14430	5705	149	294	0.0144825	0.44836716424851186	39248	14408	5625	149
90	14359	5683	149	62	0.0298405	0.4954837676017515	39248	14408	5625	149
89	14426	5703	148	318	0.0286715	0.40223252398412934	39203	14419	5626	148
90	14362	5683	148	185	0.0188764	0.42178385966532939	39203	14419	5626	148
89	14416	5697	147	364	0.0343934	0.40269243848192826	39202	14436	5614	147
90	14368	5680	147	236	0.0331192	0.38470342603780461	39202	14436	5614	147
89	14414	5695	146	213	0.0679558	0.3789202193139305	39201	14452	5602	146
90	14369	5678	146	253	0.0538374	0.38612637124042737	39201	14452	5602	146
89	14418	5690	145	63	0.0436295	0.50285717797657803	39200	14501	5606	145
90	14369	5675	145	168	0.0422527	0.37107099805559429	39200	14501	5606	145
91	14466	5562	145	10	0.021082	0.41700005531311035	39200	14501	5606	145
92	14357	5654	145	44	0.0369039	0.46227273074063391	39200	14501	5606	145
91	14466	5560	144	13	0.0250141	0.39923077363234305	39199	14512	5604	144
93	14494	5527	143	76	0.0418699	0.30039476093493012	39198	14522	5602	143
93	14497	5524	142	68	0.0459611	0.53691179612103634	39197	14533	5601	142
94	14472	5684	142	15	0.04462	0.38066666920979819	39197	14533	5601	142
93	14496	5526	141	62	0.0663059	0.26290315197360126	39196	14542	5608	141
94	14480	5681	141	293	0.0224122	0.27815704866480906	39196	14542	5608	141
95	14498	5696	141	11	0.0418211	0.49999995665116748	39196	14542	5608	141
96	14510	5504	140	120	0.0742708	0.27933311462402344	39195	14550	5616	140
94	14477	5682	140	396	0.0289553	0.32002481788095805	39195	14550	5616	140
95	14497	5696	140	46	0.0372531	0.39869561402694043	39195	14550	5616	140
96	14513	5503	139	67	0.0984223	0.40343281760144589	39194	14543	5635	139
94	14472	5686	139	686	0.014186	0.37774026498155067	39194	14543	5635	139
96	14508	5506	138	51	0.0745129	0.23372567868700211	39161	14535	5654	138
94	14466	5689	138	645	0.0247149	0.31444943450218021	39161	14535	5654	138
94	14462	5692	137	497	0.0229561	0.40625755264005914	39160	14535	5652	137
94	14457	5695	136	230	0.0211318	0.34247801407523781	39159	14535	5651	136
97	14607	5564	132	20	0.0730013	0.43900003433227541	39098	14542	5644	132
97	14602	5565	131	277	0.058092	0.50187727174173624	39097	14535	5645	131
98	14580	5506	131	48	0.0838121	0.62895838419596362	39097	14535	5645	131
99	14420	5663	131	800	0.0515017	0.51386249542236329	39097	14535	5645	131
100	14626	5739	131	99	0.072891	0.50555566344598324	39097	14535	5645	131
101	14635	5755	131	34	0.0930793	0.45735297483556414	39097	14535	5645	131
102	14652	5759	131	46	0.100234	0.49195650349492615	39097	14535	5645	131
97	14601	5562	130	622	0.0645254	0.39646288512987338	39096	14529	5646	130
98	14579	5507	130	304	0.10183	0.55115132582815063	39096	14529	5646	130
99	14419	5663	130	1241	0.0835885	0.33187760469127725	39096	14529	5646	130
101	14633	5744	130	398	0.11176	0.50597972007253067	39096	14529	5646	130
102	14656	5752	130	378	0.134361	0.38145450814060433	39096	14529	5646	130
103	14554	5509	130	28	0.123441	0.39571428298950195	39096	14529	5646	130
104	14381	5527	130	32	0.103302	0.39843755960464478	39096	14529	5646	130
105	14660	5546	130	15	0.081068	0.65933332443237302	39096	14529	5646	130
106	14539	5561	130	69	0.02803	0.32739130655924475	39096	14529	5646	130
107	14389	5583	130	322	0.071692	0.42239114512567932	39096	14529	5646	130
108	14567	5580	130	33	0.0249249	0.30606055982185132	39096	14529	5646	130
109	14584	5583	130	19	0.0373078	0.18368424867328847	39096	14529	5646	130
110	14391	5609	130	13	0.133505	0.38153846447284401	39096	14529	5646	130
111	14383	5623	130	38	0.115978	0.41210525914242391	39096	14529	5646	130
112	14443	5626	130	47	0.0274405	0.47999986689141461	39096	14529	5646	130
113	14381	5641	130	24	0.113477	0.57041668891906738	39096	14529	5646	130
114	14403	5751	130	119	0.0945961	0.34033600622866333	39096	14529	5646	130
115	14613	5795	130	15	0.15439	0.54066667556762693	39096	14529	5646	130
116	14667	5795	130	20	0.112373	0.48449997901916508	39096	14529	5646	130
128	14455	5834	129	38	0.0642883	0.52921059257105774	39095	14566	5709	129
130	14529	5855	129	252	0.0585892	0.43115070887974327	39095	14566	5709	129
131	14657	5857	129	66	0.123734	0.38575767748283618	39095	14566	5709	129
132	14419	5858	129	20	0.125329	0.44949994087219236	39095	14566	5709	129
133	14683	5858	129	17	0.141526	0.4641177233527688	39095	14566	5709	129
129	14694	5834	129	25	0.156503	0.29480003356933593	39095	14566	5709	129
97	14600	5566	129	392	0.0261916	0.42117352388343032	39095	14566	5709	129
99	14425	5662	129	601	0.0245915	0.45437627148112525	39095	14566	5709	129
106	14539	5561	129	43	0.0238588	0.51697673354037965	39095	14566	5709	129
112	14442	5627	129	71	0.025259	0.42211263952120925	39095	14566	5709	129
116	14643	5792	129	8650	0.0183283	0.4070809248554913	39095	14566	5709	129
117	14706	5560	129	14	0.0460607	0.42571428843906944	39095	14566	5709	129
118	14609	5585	129	40	0.0218823	0.56925001144409182	39095	14566	5709	129
119	14589	5584	129	17	0.0266971	0.44352940952076636	39095	14566	5709	129
120	14710	5703	129	167	0.0244391	0.41718580051810439	39095	14566	5709	129
121	14617	5776	129	43	0.0253901	0.42511629503826764	39095	14566	5709	129
122	14555	5780	129	34	0.0373636	0.45352935791015625	39095	14566	5709	129
123	14477	5799	129	174	0.0268543	0.49816092129411371	39095	14566	5709	129
124	14518	5806	129	100	0.0289451	0.4268000030517578	39095	14566	5709	129
125	14466	5811	129	85	0.0482276	0.65023536682128902	39095	14566	5709	129
126	14422	5826	129	226	0.0559115	0.37632731209814019	39095	14566	5709	129
127	14476	5843	129	1190	0.0287016	0.44816843241202731	39095	14566	5709	129
97	14595	5569	128	86	0.0609694	0.45232551042423697	39094	14523	5698	128
99	14405	5665	128	683	0.0115151	0.3973206817492908	39094	14523	5698	128
134	14384	5596	128	1316	0.0542058	0.395911961703315	39094	14523	5698	128
135	14412	5704	128	39	0.0285712	0.50564100803473055	39094	14523	5698	128
136	14399	5752	128	345	0.0208126	0.50240593509397646	39094	14523	5698	128
137	14447	5799	128	114	0.0150507	0.4657017891867119	39094	14523	5698	128
138	14410	5804	128	108	0.0261874	0.44490757694950811	39094	14523	5698	128
139	14379	5845	128	94	0.068247	0.64329780416285742	39094	14523	5698	128
116	14628	5795	128	2238	0.0336776	0.48859280747319034	39094	14523	5698	128
121	14617	5777	128	68	0.0542813	0.5113234800450942	39094	14523	5698	128
123	14463	5801	128	42	0.0211202	0.50333331880115328	39094	14523	5698	128
124	14519	5807	128	77	0.0242839	0.47948049570058848	39094	14523	5698	128
125	14478	5801	128	156	0.0129217	0.50525631048740482	39094	14523	5698	128
126	14427	5822	128	72	0.0365866	0.4791668256123861	39094	14523	5698	128
127	14490	5828	128	266	0.0243531	0.53984967568763209	39094	14523	5698	128
140	14687	5741	127	733	0.0706843	0.39927658768012453	39093	14558	5620	127
116	14645	5769	127	17	0.051529	0.44294121686150045	39093	14558	5620	127
144	14478	5698	124	38	0.0564944	0.49210523304186371	39090	14539	5619	124
141	14513	5622	124	864	0.00129267	0.49918951811613865	39090	14539	5619	124
142	14468	5684	124	52	0.0380487	0.45576924544114328	39090	14539	5619	124
143	14490	5685	124	11	0.044167	0.348181811246005	39090	14539	5619	124
144	14477	5700	123	118	0.0675609	0.42932200027724443	39089	14536	5623	123
141	14519	5620	123	1852	0.0	0.38269445036193983	39089	14536	5623	123
142	14469	5685	123	59	0.0539506	0.43644067796610164	39089	14536	5623	123
143	14491	5684	123	128	0.0550162	0.3969530463218689	39089	14536	5623	123
141	14523	5617	122	2116	0.0	0.40611593033731097	39088	14533	5628	122
142	14469	5684	122	10	0.126257	0.34000005722045901	39088	14533	5628	122
143	14488	5684	122	61	0.104621	0.38704925286965297	39088	14533	5628	122
144	14479	5703	122	209	0.105311	0.4499041543622907	39088	14533	5628	122
145	14386	5759	122	35	0.195209	0.34257142203194757	39088	14533	5628	122
144	14482	5704	121	190	0.143543	0.51094721743935034	39087	14538	5625	121
