synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	node_count
69	14363	5410	174	149	0.0329602	0.631678	39315	14294	5433	174	2
70	14185	5477	175	21	0.0599021	0.59952386220296217	39316	14294	5436	175	1
71	14365	5507	174	249	0.0386623	0.518835	39315	14294	5433	174	2
72	14358	5548	175	116	0.0474647	0.487414	39316	14294	5436	175	2
73	14355	5432	168	225	0.0148866	0.238622	39309	14342	5479	168	4
74	14195	5625	168	72	0.166148	0.29736110899183488	39309	14342	5479	168	1
75	14391	5383	165	521	0.0510675	0.370825	39302	14370	5515	165	3
76	14380	5441	165	153	0.0528834	0.528628	39302	14370	5515	165	3
77	14486	5654	164	246	0.0798779	0.311626	39301	14394	5531	164	2
78	14542	5384	164	31	0.0999228	0.37709672989383825	39301	14394	5531	164	1
79	14550	5412	163	847	0.0348018	0.455278	39300	14418	5548	163	2
80	14347	5482	164	52	0.0262042	0.418077	39301	14394	5531	164	2
81	14383	5656	163	172	0.0140483	0.461977	39300	14418	5548	163	2
82	14396	5657	164	52	0.0571502	0.38692305638239932	39301	14394	5531	164	1
83	14558	5551	161	374	0.0264283	0.486043	39260	14433	5585	161	5
84	14394	5670	162	599	0.0151371	0.4703	39261	14431	5576	162	3
85	14430	5602	159	5557	0.0	0.329583	39258	14437	5604	159	8
86	14385	5605	158	115	0.0383911	0.48921731036642324	39257	14439	5614	158	1
87	14424	5618	154	36	0.0106965	0.43583334816826713	39253	14418	5635	154	1
88	14428	5706	151	63	0.0220431	0.38285712590293275	39250	14403	5628	151	1
89	14423	5700	148	1472	0.013966	0.411012	39203	14419	5626	148	7
90	14367	5679	147	904	0.0188764	0.397754	39202	14436	5614	147	5
91	14466	5561	144	23	0.021082	0.406957	39199	14512	5604	144	2
92	14357	5654	145	44	0.0369039	0.46227273074063391	39200	14501	5606	145	1
93	14496	5526	142	206	0.0418699	0.367184	39197	14533	5601	142	3
94	14469	5687	139	2762	0.014186	0.346332	39194	14543	5635	139	7
95	14497	5696	140	57	0.0372531	0.418246	39195	14550	5616	140	2
96	14510	5504	139	238	0.0742708	0.304496	39194	14543	5635	139	3
97	14601	5564	130	1397	0.0261916	0.428346	39096	14529	5646	130	5
98	14579	5507	130	352	0.0838121	0.561761	39096	14529	5646	130	2
99	14417	5663	130	3325	0.0115151	0.411248	39096	14529	5646	130	4
100	14626	5739	131	99	0.072891	0.50555566344598324	39097	14535	5645	131	1
101	14633	5745	130	432	0.0930793	0.502153	39096	14529	5646	130	2
102	14656	5753	130	424	0.100234	0.393443	39096	14529	5646	130	2
103	14554	5509	130	28	0.123441	0.39571428298950195	39096	14529	5646	130	1
104	14381	5527	130	32	0.103302	0.39843755960464478	39096	14529	5646	130	1
105	14660	5546	130	15	0.081068	0.65933332443237302	39096	14529	5646	130	1
106	14539	5561	130	112	0.0238588	0.400179	39096	14529	5646	130	2
107	14389	5583	130	322	0.071692	0.42239114512567932	39096	14529	5646	130	1
108	14567	5580	130	33	0.0249249	0.30606055982185132	39096	14529	5646	130	1
109	14584	5583	130	19	0.0373078	0.18368424867328847	39096	14529	5646	130	1
110	14391	5609	130	13	0.133505	0.38153846447284401	39096	14529	5646	130	1
111	14383	5623	130	38	0.115978	0.41210525914242391	39096	14529	5646	130	1
112	14442	5627	129	118	0.025259	0.445169	39095	14566	5709	129	2
113	14381	5641	130	24	0.113477	0.57041668891906738	39096	14529	5646	130	1
114	14403	5751	130	119	0.0945961	0.34033600622866333	39096	14529	5646	130	1
115	14613	5795	130	15	0.15439	0.54066667556762693	39096	14529	5646	130	1
116	14640	5793	129	10925	0.0183283	0.423976	39095	14566	5709	129	4
128	14455	5834	129	38	0.0642883	0.52921059257105774	39095	14566	5709	129	1
130	14529	5855	129	252	0.0585892	0.43115070887974327	39095	14566	5709	129	1
131	14657	5857	129	66	0.123734	0.38575767748283618	39095	14566	5709	129	1
132	14419	5858	129	20	0.125329	0.44949994087219236	39095	14566	5709	129	1
133	14683	5858	129	17	0.141526	0.4641177233527688	39095	14566	5709	129	1
129	14694	5834	129	25	0.156503	0.29480003356933593	39095	14566	5709	129	1
117	14706	5560	129	14	0.0460607	0.42571428843906944	39095	14566	5709	129	1
118	14609	5585	129	40	0.0218823	0.56925001144409182	39095	14566	5709	129	1
119	14589	5584	129	17	0.0266971	0.44352940952076636	39095	14566	5709	129	1
120	14710	5703	129	167	0.0244391	0.41718580051810439	39095	14566	5709	129	1
121	14617	5777	128	111	0.0253901	0.477928	39094	14523	5698	128	2
122	14555	5780	129	34	0.0373636	0.45352935791015625	39095	14566	5709	129	1
123	14474	5799	129	216	0.0211202	0.499167	39095	14566	5709	129	2
124	14518	5806	129	177	0.0242839	0.449718	39095	14566	5709	129	2
125	14474	5805	128	241	0.0129217	0.55639	39094	14523	5698	128	2
126	14423	5825	129	298	0.0365866	0.401174	39095	14566	5709	129	2
127	14479	5840	129	1456	0.0243531	0.464918	39095	14566	5709	129	2
134	14384	5596	128	1316	0.0542058	0.395911961703315	39094	14523	5698	128	1
135	14412	5704	128	39	0.0285712	0.50564100803473055	39094	14523	5698	128	1
136	14399	5752	128	345	0.0208126	0.50240593509397646	39094	14523	5698	128	1
137	14447	5799	128	114	0.0150507	0.4657017891867119	39094	14523	5698	128	1
138	14410	5804	128	108	0.0261874	0.44490757694950811	39094	14523	5698	128	1
139	14379	5845	128	94	0.068247	0.64329780416285742	39094	14523	5698	128	1
140	14687	5741	127	733	0.0706843	0.39927658768012453	39093	14558	5620	127	1
144	14479	5703	122	640	0.0564944	0.486953	39088	14533	5628	122	5
141	14523	5616	122	8288	0.0	0.41723	39088	14533	5628	122	7
142	14469	5684	123	121	0.0380487	0.436777	39089	14536	5623	123	3
143	14490	5684	122	294	0.044167	0.361701	39088	14533	5628	122	4
145	14386	5759	122	35	0.195209	0.34257142203194757	39088	14533	5628	122	1
146	14395	5720	120	37	0.116416	0.65162163811760987	39049	14543	5622	120	1
147	14632	5704	114	61	0.0791509	0.34688518086417774	39043	14560	5557	114	1
148	14675	5690	113	180	0.0421977	0.36277758280436201	39042	14563	5542	113	1
149	14702	5691	113	14	0.063136	0.39928579330444336	39042	14563	5542	113	1
150	14662	5427	110	36	0.0736247	0.40583335028754342	39039	14547	5505	110	1
151	14669	5427	107	1188	0.0565149	0.294082	39036	14525	5491	107	7
152	14526	5349	107	708	0.0738779	0.317782	39036	14525	5491	107	4
153	14387	5246	98	380	0.139486	0.33771069175318669	39028	14489	5353	98	1
154	14377	5244	97	1205	0.0781363	0.315336	39027	14451	5340	97	4
155	14505	5179	94	183	0.0845852	0.487486	39024	14440	5322	94	2
156	14306	5356	89	1601	0.0623377	0.312011	39019	14411	5303	89	6
157	14328	5249	89	454	0.0913397	0.365507	39019	14411	5303	89	4
158	14282	5347	86	587	0.0698947	0.378603	39016	14406	5297	86	3
159	14279	5323	84	2587	0.0443407	0.316776	39014	14401	5281	84	7
160	14527	5156	82	676	0.0734107	0.300207	39012	14395	5253	82	6
161	14551	5179	85	116	0.0745624	0.280086	39015	14404	5295	85	2
162	14280	5183	80	2189	0.0473075	0.311708	39010	14387	5252	80	6
163	14513	5254	80	84	0.10188	0.548095	39010	14387	5252	80	2
164	14310	5100	73	418	0.0391925	0.505479	39003	14372	5242	73	5
165	14322	5156	67	1030	0.0252226	0.312126	38997	14358	5231	67	6
166	14278	5117	67	1471	0.0353011	0.319613	38997	14358	5231	67	6
168	14324	5365	61	59	0.07506	0.397966	38991	14362	5217	61	2
167	14245	5262	60	1514	0.0266464	0.25825	38990	14361	5209	60	4
169	14388	5058	58	449	0.0612018	0.401915	38988	14358	5194	58	4
170	14257	5261	58	656	0.0310622	0.423156	38988	14358	5194	58	3
171	14320	5332	60	71	0.0380462	0.568028	38990	14361	5209	60	2
172	14249	5327	53	10	0.154427	0.49099998474121098	38983	14341	5190	53	1
173	14176	5262	49	536	0.119135	0.479478	38979	14314	5182	49	2
174	14197	5248	41	5990	0.0331458	0.292948	38945	14308	5168	41	12
176	14283	5242	45	22	0.0332716	0.39136362075805664	38949	14312	5145	45	1
175	14434	5149	44	58	0.0507704	0.39931	38948	14311	5150	44	3
177	14326	5251	41	302	0.0415815	0.359404	38945	14308	5168	41	2
178	14327	5237	39	1491	0.00870079	0.374199	38943	14287	5152	39	4
179	14404	5017	39	68	0.0580081	0.502353	38943	14287	5152	39	2
180	14411	4999	38	163	0.110951	0.48773001454359188	38935	14276	5145	38	1
181	14249	5293	38	27	0.0595176	0.33629622282805272	38935	14276	5145	38	1
182	14327	5008	36	836	0.0554077	0.28317	38933	14228	5108	36	2
183	14401	4989	37	15	0.129833	0.35600001017252603	38934	14252	5126	37	1
184	14325	5017	35	717	0.0481468	0.298703	38932	14188	5085	35	2
185	13981	5211	33	223	0.0504024	0.488565	38930	14104	5067	33	3
186	13961	5060	32	20	0.0237772	0.59149999618530269	38929	14060	5072	32	1
187	13949	4968	37	3773	0.0353384	0.308282	38924	13931	5107	37	5
188	14000	5040	40	110	0.0377738	0.570818	38921	13866	5117	40	3
189	13982	5045	40	28	0.0583235	0.34785720280238563	38921	13866	5117	40	1
190	13833	5238	47	390	0.072237	0.439205	38914	13816	5145	47	3
191	13624	5308	54	260	0.0796368	0.438192	38907	13708	5167	54	2
192	13693	5258	57	19	0.0412884	0.51473682805111531	38904	13670	5161	57	1
193	13788	5283	59	84	0.127464	0.43309525081089562	38902	13642	5150	59	1
194	13676	4985	61	106	0.0724467	0.46688691625055279	38900	13612	5131	61	1
195	13421	5025	67	1171	0.0608041	0.286635	38894	13453	5124	67	4
196	13668	5096	65	80	0.0831434	0.55300002098083501	38896	13521	5135	65	1
197	13146	5134	64	66	0.109462	0.62469699166037818	38891	13292	5280	64	1
198	13265	5527	66	220	0.0625746	0.287273	38888	13131	5449	66	2
199	13272	5597	66	51	0.173402	0.40313728182923558	38888	13131	5449	66	1
200	13247	5526	67	188	0.041657	0.33595738512404416	38887	13103	5468	67	1
201	13058	5639	72	1430	0.0169008	0.378573	38882	12971	5524	72	5
202	12803	5560	73	46	0.0264871	0.2452175306237262	38881	12951	5525	73	1
203	12738	5433	77	376	0.0565342	0.298856	38877	12883	5553	77	3
204	12725	5420	78	23	0.16146	0.37913048785665759	38876	12874	5558	78	1
205	12818	5673	81	11	0.0811934	0.27727274461226026	38873	12849	5580	81	1
206	12833	5727	81	236	0.0672314	0.500212	38873	12849	5580	81	2
207	12859	5732	82	939	0.0644617	0.458115	38872	12844	5592	82	4
208	12820	5735	82	234	0.117284	0.38688	38872	12844	5592	82	2
210	12873	5752	83	18	0.216857	0.41277774175008142	38871	12838	5604	83	1
209	12900	5583	87	2697	0.0409884	0.332877	38867	12809	5635	87	9
211	12818	5761	84	116	0.105941	0.34189651752340378	38870	12833	5617	84	1
212	12809	5771	85	396	0.0651635	0.49197	38869	12825	5623	85	4
213	12883	5773	86	172	0.0523951	0.460988	38868	12817	5629	86	4
214	12947	5638	87	800	0.0728585	0.370625	38867	12809	5635	87	3
215	12849	5781	87	161	0.099472	0.34472	38867	12809	5635	87	3
216	12837	5785	88	76	0.0989753	0.319079	38866	12801	5642	88	3
217	12855	5773	88	150	0.0954971	0.4608	38866	12801	5642	88	2
218	12694	5767	97	635	0.0702002	0.356095	38857	12745	5649	97	4
219	12696	5740	97	15	0.104911	0.43200003306070967	38857	12745	5649	97	1
220	12524	5698	102	1356	0.0329503	0.56337	38853	12666	5695	102	5
221	12652	5521	107	219	0.0496888	0.385251	38833	12575	5660	107	3
222	12611	5534	109	616	0.0448115	0.391153	38827	12505	5642	109	4
223	12512	5705	107	58	0.0490009	0.46931033298887059	38833	12575	5660	107	1
224	12551	5496	110	460	0.0811958	0.34313	38747	12467	5631	110	3
225	12230	5649	119	523	0.0324111	0.364742	38734	12155	5778	119	4
226	12220	5821	120	708	0.0303248	0.420734	38733	12143	5799	120	6
227	12209	5851	120	574	0.0395654	0.463275	38733	12143	5799	120	5
228	12199	5678	120	1868	0.0264937	0.315257	38733	12143	5799	120	5
229	12274	5761	120	225	0.0320287	0.410267	38733	12143	5799	120	3
230	12197	5836	119	68	0.0941665	0.5316176975474638	38734	12155	5778	119	1
231	12206	5808	121	502	0.0141401	0.418466	38732	12130	5813	121	4
232	12174	5838	122	285	0.0265445	0.327088	38731	12118	5828	122	4
233	12226	5839	121	41	0.0522813	0.430244	38732	12130	5813	121	2
234	11997	5926	121	34	0.0793571	0.20500009200152225	38732	12130	5813	121	1
235	12202	5795	122	34	0.0488768	0.430294	38731	12118	5828	122	2
236	12185	5708	123	63	0.0423703	0.57841270688980351	38730	12105	5842	123	1
237	11543	6064	123	65	0.0319452	0.24123083261343148	38622	11656	6024	123	1
241	11370	6085	124	11803	0.0	0.405864	38599	11405	6049	124	5
240	11497	5992	125	107	0.0178259	0.47233642150308486	38620	11453	5996	125	1
238	11527	5978	125	131	0.0244926	0.59076335411945369	38620	11453	5996	125	1
239	11514	5975	125	13	0.0303503	0.62923079270582938	38620	11453	5996	125	1
242	11261	5942	123	16	0.05463	0.43187499046325684	38598	11390	6064	123	1
243	11226	6071	120	2277	0.0190521	0.302376	38595	11311	6129	120	6
244	11415	6013	120	1839	0.0209623	0.363644	38595	11311	6129	120	5
245	11466	6062	122	12	0.043427	0.44749999046325684	38597	11376	6079	122	1
246	11177	6111	120	1802	0.0338697	0.278341	38595	11311	6129	120	3
247	11340	6238	118	1675	0.0490651	0.389349	38593	11283	6162	118	6
248	11259	6029	118	162	0.0384724	0.535556	38593	11283	6162	118	2
249	11149	6102	119	57	0.0359355	0.52192989148591695	38594	11297	6146	119	1
250	11250	6125	119	26	0.0121142	0.43115381094125604	38594	11297	6146	119	1
251	11353	6262	118	26	0.0626712	0.42653843072744513	38593	11283	6162	118	1
252	11349	6252	117	557	0.0664557	0.500054	38592	11269	6179	117	2
253	11413	6328	117	30	0.173231	0.36766668955485027	38592	11269	6179	117	1
254	11204	6127	108	165	0.0222089	0.354182	31488	11142	6154	108	3
255	10987	6286	107	32	0.208007	0.51062497496604919	31487	11125	6152	107	1
256	10900	5948	106	49	0.0492773	0.32020413145727045	31486	11048	6080	106	1
258	10968	6140	107	800	0.0561041	0.306812	31485	11026	6038	107	3
259	10932	6175	106	408	0.102459	0.407868	31486	11048	6080	106	2
257	11184	6103	106	34	0.0407107	0.36617643692914181	31486	11048	6080	106	1
260	11078	5946	118	402	0.0560883	0.467413	30233	10935	5816	118	3
261	11047	5929	118	2376	0.0327077	0.461132	30233	10935	5816	118	5
262	11059	5668	119	392	0.0566038	0.442857	30232	10926	5789	119	3
263	11027	5877	120	204	0.0332009	0.471029	30231	10906	5775	120	2
264	10725	5865	122	242	0.044504	0.401942	30224	10867	5748	122	2
265	10669	5606	123	23	0.0793809	0.21086958180303161	30223	10810	5739	123	1
266	10555	5669	126	938	0.0369615	0.375693	30220	10668	5762	126	3
267	10708	5614	126	39	0.0535881	0.39487183399689507	30220	10668	5762	126	1
268	10728	5632	127	884	0.0319352	0.42707	30213	10626	5778	127	2
269	10759	5616	126	85	0.0395512	0.43717642391429223	30220	10668	5762	126	1
270	10526	5764	127	1124	0.0233985	0.322571	30213	10626	5778	127	4
271	10693	5641	127	197	0.0526039	0.56873112402591608	30213	10626	5778	127	1
272	10726	5928	127	11	0.0827639	0.41000002080743958	30213	10626	5778	127	1
273	10288	5742	126	395	0.0328214	0.48139273727996434	30211	10428	5838	126	1
274	10264	5737	125	9347	0.00609084	0.398988	30178	10352	5809	125	4
275	10302	5718	125	154	0.0124035	0.40389618316254061	30178	10352	5809	125	1
276	10489	5761	125	216	0.0531737	0.35388890019169561	30178	10352	5809	125	1
277	10218	5867	125	55	0.0481955	0.52563643022017048	30178	10352	5809	125	1
278	10191	5856	123	15383	0.00934462	0.440087	30176	10300	5776	123	6
279	10314	5638	123	216	0.0448427	0.497269	30176	10300	5776	123	2
280	10473	5748	124	296	0.028857	0.39793926960713155	30177	10328	5782	124	1
281	10448	5773	124	10	0.0232423	0.73800001144409177	30177	10328	5782	124	1
282	10423	5668	123	32	0.0619317	0.48343747854232788	30176	10300	5776	123	1
283	10155	5693	122	969	0.0149359	0.457141	30175	10271	5770	122	3
284	10177	5781	123	143	0.0215066	0.28951060688579	30176	10300	5776	123	1
285	10221	5887	121	9436	0.0287517	0.389728	30174	10251	5760	121	5
288	10360	5918	122	12	0.0723175	0.49333333969116211	30175	10271	5770	122	1
286	10131	5676	122	207	0.024357	0.564299	30175	10271	5770	122	2
287	10123	5696	122	85	0.0237645	0.68129416073069859	30175	10271	5770	122	1
289	10115	5697	121	18	0.0319294	0.59500000211927628	30174	10251	5760	121	1
290	10270	5657	120	27	0.0581467	0.40037	30173	10231	5750	120	2
291	10268	5657	117	22	0.0650805	0.36454543200406164	30169	10202	5723	117	1
292	10004	5715	112	109	0.0246407	0.365138	25309	10125	5670	112	3
293	9453	5711	108	419	0.0114571	0.291885	25298	9588	5754	108	2
294	9478	5788	107	816	0.0450599	0.337488	25297	9550	5713	107	3
295	9606	5857	108	187	0.0397346	0.306203	25298	9588	5754	108	2
297	9384	5821	106	18	0.138851	0.51444445716010201	25292	9512	5672	106	1
296	9568	5537	106	539	0.0456062	0.40935056328994668	25292	9512	5672	106	1
298	9481	5404	105	62	0.0697474	0.38693538788826232	25198	9399	5547	105	1
299	9205	5453	101	860	0.00449394	0.398046	25194	9282	5452	101	5
300	9185	5434	100	554	0.0101579	0.450199	25193	9271	5434	100	3
301	9240	5546	100	37	0.0406531	0.31297307401090058	25193	9271	5434	100	1
302	9183	5439	98	120	0.0434533	0.41333338419596355	22795	9274	5382	98	1
304	8445	5310	97	719	0.0487606	0.460723	22752	8550	5386	97	3
305	8519	5320	98	23	0.0986086	0.23173904418945312	22753	8569	5378	98	1
303	8461	5303	98	175	0.0640769	0.33331438337053576	22753	8569	5378	98	1
306	8519	5323	96	40	0.0531485	0.33750004768371578	22751	8531	5394	96	1
307	8442	5308	95	200	0.0575307	0.38029991149902342	22750	8496	5404	95	1
308	8345	5284	89	2838	0.023772	0.370965	22732	8390	5415	89	5
309	8320	5277	87	28	0.0911398	0.43749996594020302	22730	8341	5418	87	1
310	8331	5289	86	1548	0.0175929	0.419083	22729	8329	5420	86	4
311	8063	5554	83	47	0.0905668	0.60978719021411654	19906	8210	5431	83	1
312	8053	5556	81	789	0.0341669	0.364981	19904	8165	5451	81	3
313	8130	5589	81	16	0.0416137	0.3512500524520874	19904	8165	5451	81	1
314	8040	5538	80	11	0.0724909	0.60000003467906604	19903	8148	5457	80	1
315	8100	5604	80	75	0.0757969	0.534533	19903	8148	5457	80	2
316	8131	5588	79	23	0.0617147	0.29000000331712805	19902	8130	5463	79	1
317	8086	5612	78	13	0.0927908	0.26230768057016229	19901	8113	5469	78	1
318	7858	5487	67	3354	0.0255061	0.413575	19890	7962	5396	67	6
320	7869	5502	69	35	0.0582929	0.46799992152622771	19892	7974	5395	69	1
319	7862	5437	68	366	0.0378096	0.451366	19891	7968	5395	68	2
321	7864	5441	67	1049	0.0509461	0.47775	19890	7962	5396	67	3
322	7832	5492	66	193	0.0742344	0.468031	19889	7956	5396	66	3
323	7846	5530	68	43	0.061367	0.36651154451592027	19891	7968	5395	68	1
324	7856	5539	68	89	0.0405529	0.45573026678535378	19891	7968	5395	68	1
325	7768	5331	61	926	0.0998793	0.290832	19809	7912	5439	61	3
326	7744	5495	60	158	0.0639513	0.39234185520606701	19808	7887	5482	60	1
327	7336	5939	60	379	0.0367048	0.24034283721038097	19804	7481	6017	60	1
328	7207	6019	60	87	0.205851	0.48252877421762752	19803	7350	6136	60	1
329	7420	6041	56	39	0.0381106	0.41025636135003507	19799	7273	6175	56	1
330	7093	6198	54	33	0.0413395	0.44515147353663587	19797	7241	6203	54	1
331	7241	6191	47	166	0.0326932	0.414096	19790	7173	6229	47	3
332	7226	6217	43	1634	0.0182204	0.409113	19786	7139	6228	43	5
333	7161	6375	45	69	0.0731122	0.379855	19788	7156	6226	45	3
334	7132	6376	46	16	0.11472	0.619375079870224	19789	7164	6227	46	1
336	7098	6375	41	558	0.088107	0.37138	18751	7139	6235	41	5
335	7112	6359	42	162	0.0982232	0.32716	19785	7139	6231	42	3
338	7073	6369	41	13	0.107643	0.45615390630868768	18751	7139	6235	41	1
337	7229	6249	41	76	0.0311593	0.56315798508493531	18751	7139	6235	41	1
339	6807	6112	41	2114	0.0244042	0.301225	18742	6864	6221	41	4
340	6822	6212	40	52	0.0254405	0.45615394298846901	18743	6909	6206	40	1
341	6775	6244	41	526	0.0244163	0.517224	18742	6864	6221	41	2
342	6797	6247	41	176	0.014764	0.519886	18742	6864	6221	41	2
343	6723	6165	42	622	0.024256	0.380289	18741	6819	6237	42	3
344	6747	6230	41	190	0.0281941	0.35710537559107736	18742	6864	6221	41	1
345	6813	6233	41	35	0.0227769	0.55685716356549952	18742	6864	6221	41	1
346	6754	6255	41	225	0.0235663	0.594444	18742	6864	6221	41	2
347	6748	6275	41	41	0.0469239	0.52609760005299644	18742	6864	6221	41	1
348	6732	6286	41	31	0.0553527	0.42645171380812119	18742	6864	6221	41	1
349	6946	6359	42	580	0.0743963	0.335293	18741	6819	6237	42	2
352	6958	6270	42	363	0.0631402	0.5007162803460744	18741	6819	6237	42	1
350	6932	6090	42	106	0.08566	0.49132084396650211	18741	6819	6237	42	1
351	6942	6260	42	124	0.0540731	0.56733866660825671	18741	6819	6237	42	1
353	6611	6121	43	27	0.144965	0.42259258694118929	18740	6754	6247	43	1
354	6224	6006	42	2155	0.0288433	0.265193	18736	6237	6126	42	3
355	6149	6145	28	243	0.0233441	0.502757	18722	6045	6015	28	2
356	6138	6108	28	16	0.018493	0.65187495946884155	18722	6045	6015	28	1
357	6148	6164	27	86	0.0385979	0.549651	18721	6040	6018	27	2
358	6087	6141	25	354	0.0321752	0.561271	18719	6030	6025	25	3
361	6022	6134	21	1379	0.0226377	0.376526	18715	6009	6038	21	3
360	6127	5932	20	2716	0.0379947	0.488085	18714	6004	6041	20	6
359	6117	5929	21	715	0.0397565	0.36986	18715	6009	6038	21	2
362	6017	6161	18	6539	0.018552	0.390032	18712	5991	6053	18	5
363	6146	6003	19	50	0.0534684	0.6259999465942383	18713	5999	6045	19	1
364	6140	6004	18	24	0.0874179	0.44666663805643714	18712	5991	6053	18	1
365	6115	5948	17	199	0.0369096	0.519296	18711	5984	6062	17	2
366	6006	6119	16	11	0.0389867	0.26272730393843213	18710	5976	6070	16	1
367	6090	6124	15	81	0.0420803	0.570741	18709	5969	6079	15	2
368	6087	5990	11	3535	0.0294716	0.310562	18705	5954	6092	11	6
369	6032	6074	11	679	0.0211882	0.401708	18705	5954	6092	11	5
