synpase_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px
21	8123	5826	407	384	0.01016	0.26098950703938806	106268	8064	5878	407
22	8077	5981	407	31	0.048754	0.46419359022571194	106268	8064	5878	407
24	8210	5954	408	146	0.0749208	0.31623291642698526	106267	8063	5874	408
21	8124	5827	408	334	0.0130785	0.25182644050278347	106267	8063	5874	408
23	8158	5935	408	32	0.0731288	0.33531242609024048	106267	8063	5874	408
24	8206	5951	409	263	0.0945712	0.34532293167404349	106266	8063	5871	409
21	8123	5829	409	255	0.0185658	0.38396103802849268	106266	8063	5871	409
25	8124	5710	410	82	0.0179167	0.4368293110917254	106252	8067	5858	410
24	8207	5954	410	550	0.0564053	0.24930897105823868	106252	8067	5858	410
25	8111	5701	410	499	0.0146115	0.30092172871132894	106180	8066	5759	410
26	8214	5621	410	62	0.13806	0.43306449151808213	106180	8066	5759	410
25	8105	5697	411	78	0.0186781	0.2885898687900641	106179	8067	5751	411
26	8215	5614	411	131	0.127594	0.40404562913734499	106179	8067	5751	411
26	8217	5627	412	18	0.153066	0.29833332697550452	106178	8068	5744	412
27	7977	5866	412	67	0.0890411	0.43402982113966304	106178	8068	5744	412
27	7982	5857	413	319	0.0879765	0.33137942705782231	106177	8069	5737	413
27	7981	5857	414	259	0.0768795	0.39231684033014602	106176	8084	5724	414
27	7983	5851	415	173	0.0511221	0.4191906879402999	106175	8099	5711	415
28	8219	5646	415	58	0.0232021	0.47103454326761185	106175	8099	5711	415
28	8225	5646	416	157	0.0281385	0.46840764914348632	106174	8114	5698	416
28	8231	5649	417	336	0.0386081	0.41324424743652344	106173	8129	5686	417
28	8235	5651	418	497	0.00536883	0.31412455445564014	105853	8196	5621	418
28	8240	5652	419	726	0.0119518	0.25844243998041494	105852	8235	5545	419
29	8303	5547	420	273	0.0127521	0.30329682626130383	105851	8274	5469	420
30	8153	5267	420	828	0.0104489	0.38791011497018413	105850	8224	5311	420
31	8338	5261	420	248	0.0506803	0.52237895227247666	105850	8224	5311	420
30	8153	5267	420	828	0.0304956	0.38791011497018413	105849	8187	5144	420
31	8334	5262	420	116	0.0797489	0.50991374048693427	105849	8187	5144	420
33	8248	4994	419	131	0.0530204	0.40572520248762522	105848	8173	5116	419
30	8150	5261	419	316	0.0311674	0.41376591935942442	105848	8173	5116	419
32	8261	4980	419	51	0.0638443	0.39999991772221588	105848	8173	5116	419
33	8248	4994	419	131	0.0506765	0.40572520248762522	105847	8253	5079	419
34	8254	4940	419	358	0.0660978	0.24740259607410964	105847	8253	5079	419
32	8261	4980	419	51	0.0615332	0.39999991772221588	105847	8253	5079	419
34	8260	4958	418	1209	0.0607798	0.27938820055637403	105846	8275	5079	418
35	8418	4953	418	161	0.154407	0.27062106872937697	105846	8275	5079	418
34	8263	4957	417	1035	0.0504434	0.33765255840504227	105845	8298	5080	417
35	8415	4949	417	555	0.066253	0.33136932098113736	105845	8298	5080	417
34	8264	4959	416	874	0.0819322	0.25348857120190937	105844	8305	5085	416
35	8420	4948	416	625	0.201878	0.24366352539062497	105844	8305	5085	416
34	8267	4967	415	316	0.0781991	0.33566438699070411	105843	8313	5090	415
35	8420	4948	415	265	0.146393	0.33049028504569578	105843	8313	5090	415
35	8421	4948	414	116	0.159619	0.39189667537294581	105842	8321	5095	414
36	8321	4952	410	96	0.114809	0.33666666348775232	105838	8357	5100	410
37	8334	4974	410	139	0.107665	0.36812964789301372	105838	8357	5100	410
38	8481	5035	410	112	0.119708	0.25000006811959408	105838	8357	5100	410
37	8331	4968	409	235	0.112039	0.37978736390458778	105837	8366	5104	409
38	8482	5036	409	231	0.101884	0.30160139339826841	105837	8366	5104	409
37	8329	4962	408	229	0.103327	0.36484697500170582	105836	8375	5101	408
38	8482	5037	408	360	0.097166	0.29486096700032549	105836	8375	5101	408
39	8489	4994	408	17	0.158917	0.46705879884607648	105836	8375	5101	408
37	8327	4954	407	122	0.0961052	0.36327874855917008	105835	8385	5099	407
38	8481	5038	407	490	0.058944	0.2285511873206314	105835	8385	5099	407
39	8491	4994	407	55	0.120503	0.375272646817294	105835	8385	5099	407
38	8480	5039	406	622	0.0924527	0.18972572253064712	105834	8379	5096	406
39	8492	4993	406	79	0.144312	0.33860769151132319	105834	8379	5096	406
38	8480	5038	405	673	0.0827396	0.20014833447483282	105833	8374	5094	405
39	8492	4985	405	194	0.12271	0.33597910772893846	105833	8374	5094	405
40	8484	4954	404	16	0.171526	0.45499998331069946	105832	8369	5092	404
38	8480	5038	404	696	0.118205	0.1557608418080999	105832	8369	5092	404
39	8490	4976	404	223	0.171011	0.36139004968206978	105832	8369	5092	404
40	8485	4954	403	35	0.162939	0.21114289419991628	105831	8369	5092	403
38	8479	5038	403	682	0.118831	0.18033633413902128	105831	8369	5092	403
39	8492	4979	403	103	0.152288	0.36631063813144726	105831	8369	5092	403
40	8485	4954	402	42	0.157997	0.24976199013846256	105830	8370	5093	402
38	8477	5038	402	656	0.116325	0.25496906187476176	105830	8370	5093	402
39	8492	4968	402	30	0.162438	0.22866668701171877	105830	8370	5093	402
40	8486	4954	401	42	0.186175	0.47357136862618587	105829	8371	5094	401
38	8472	5041	401	494	0.128481	0.28684157398548205	105829	8371	5094	401
40	8486	4953	400	31	0.133439	0.3074193154611895	105828	8370	5096	400
38	8465	5045	400	195	0.124042	0.34415392753405449	105828	8370	5096	400
41	8249	4962	397	98	0.147123	0.2754080636160714	105825	8367	5097	397
41	8251	4962	396	102	0.0581849	0.40196067211674713	105824	8365	5095	396
41	8251	4962	395	58	0.137803	0.2574137983650997	105823	8363	5089	395
42	8250	4942	395	64	0.135244	0.23499995470046997	105823	8363	5089	395
42	8246	4938	394	100	0.121032	0.25410003662109371	105822	8361	5084	394
43	8312	5025	392	23	0.111142	0.37130438763162366	105820	8361	5085	392
43	8310	5018	391	522	0.0352842	0.24342884049105007	105819	8362	5092	391
44	8334	5047	391	84	0.0246036	0.4369047255743117	105819	8362	5092	391
45	8488	5180	391	274	0.0382388	0.46857686286425071	105819	8362	5092	391
43	8309	5018	390	626	0.0848134	0.32621375135720343	105818	8364	5099	390
44	8333	5046	390	83	0.0264847	0.28289165267025129	105818	8364	5099	390
45	8488	5180	390	263	0.0650035	0.33981009943856944	105818	8364	5099	390
43	8311	5015	389	744	0.0123637	0.28036277524886588	105817	8367	5099	389
45	8487	5180	389	77	0.0702923	0.63480523344758266	105817	8367	5099	389
46	8515	5086	389	74	0.149342	0.42918901185731628	105817	8367	5099	389
43	8314	5015	388	460	0.0612846	0.38113058338994565	105816	8371	5099	388
46	8515	5084	388	337	0.0758456	0.39379819422871842	105816	8371	5099	388
43	8318	5004	387	32	0.0974119	0.33937501907348633	105815	8375	5100	387
46	8514	5087	387	223	0.0753613	0.40399115181824552	105815	8375	5100	387
47	8388	5200	387	199	0.0291066	0.40798992367845088	105815	8375	5100	387
46	8513	5082	386	80	0.095691	0.24725003242492671	105757	8380	5103	386
47	8386	5196	386	46	0.0251974	0.43695657149605127	105757	8380	5103	386
48	8317	4989	384	54	0.0772227	0.40166664123535156	105755	8377	5102	384
49	8325	5210	384	32	0.0253676	0.38375002145767212	105755	8377	5102	384
48	8316	4993	383	461	0.0882695	0.27813409569465153	105754	8375	5101	383
50	8403	4970	383	274	0.187794	0.36291966125042774	105754	8375	5101	383
48	8315	4994	382	763	0.0333743	0.2713359067824378	105753	8374	5101	382
50	8408	4969	382	107	0.069886	0.43728976383387486	105753	8374	5101	382
51	8392	4958	382	179	0.0599849	0.38826807117994933	105753	8374	5101	382
52	8343	5233	382	22	0.0606065	0.56909088654951612	105753	8374	5101	382
48	8313	4994	381	924	0.0546523	0.23867949778899489	105752	8372	5101	381
51	8399	4964	381	319	0.0993981	0.33307214814667419	105752	8372	5101	381
53	8481	5017	381	294	0.133425	0.33642863578536886	105752	8372	5101	381
48	8312	5003	380	657	0.0906316	0.27922376287219364	105751	8364	5102	380
51	8393	4957	380	90	0.110176	0.57911126878526475	105751	8364	5102	380
53	8481	5015	380	383	0.150481	0.32049608355091386	105751	8364	5102	380
54	8315	5052	380	35	0.120766	0.40599997384207587	105751	8364	5102	380
53	8479	5013	379	391	0.107501	0.2642967438758792	105750	8356	5104	379
54	8309	5019	379	784	0.0923617	0.28827737302196266	105750	8356	5104	379
55	8450	5062	379	339	0.111147	0.45941000069137172	105750	8356	5104	379
53	8472	5012	378	514	0.131464	0.31640102520063229	105749	8349	5106	378
54	8306	5022	378	903	0.0427688	0.3102644775660991	105749	8349	5106	378
55	8448	5055	378	635	0.119955	0.35382671206016236	105749	8349	5106	378
53	8472	5011	377	198	0.114255	0.32621202565202811	105748	8341	5108	377
54	8304	5025	377	631	0.0744679	0.31437332467685219	105748	8341	5108	377
55	8447	5040	377	1077	0.108368	0.35473536471027745	105748	8341	5108	377
54	8303	5026	376	463	0.0407563	0.24380097687888092	105747	8333	5110	376
55	8451	5030	376	913	0.11734	0.35534514210963175	105747	8333	5110	376
54	8306	5030	375	79	0.0423941	0.30999997295910797	105746	8325	5118	375
55	8449	5033	375	349	0.0912731	0.41704867562455228	105746	8325	5118	375
56	8352	5031	373	24	0.0609059	0.37541663646697998	105744	8308	5136	373
56	8356	5024	372	717	0.0172759	0.25615024965677302	105743	8299	5145	372
56	8358	5025	371	862	0.0599859	0.31052237596976506	105742	8275	5152	371
57	8423	5006	371	45	0.108053	0.50800001356336799	105742	8275	5152	371
56	8361	5029	370	992	0.0871056	0.23210753163983744	105741	8252	5159	370
56	8360	5033	369	749	0.103696	0.2448594382353555	105740	8228	5166	369
58	8080	5203	369	22	0.110147	0.4386363896456632	105740	8228	5166	369
56	8359	5034	368	379	0.0330197	0.36065959678790815	105739	8223	5169	368
58	8078	5206	368	34	0.134988	0.58500003814697266	105739	8223	5169	368
56	8366	5041	367	56	0.0859214	0.25625017711094444	105738	8218	5173	367
58	8080	5204	367	30	0.138456	0.52566665013631186	105738	8218	5173	367
59	8071	5181	367	28	0.144528	0.58250001498631065	105738	8218	5173	367
58	8084	5198	366	50	0.0579802	0.52319999694824215	105737	8214	5177	366
59	8072	5184	366	132	0.0602817	0.60295445991284913	105737	8214	5177	366
58	8086	5197	365	72	0.0964867	0.53388892279730904	105736	8209	5181	365
59	8073	5184	365	173	0.098926	0.55682081983268605	105736	8209	5181	365
60	8139	5329	365	42	0.143708	0.43809513818650014	105736	8209	5181	365
58	8086	5195	364	61	0.0707606	0.44967207361440187	105735	8204	5185	364
59	8073	5184	364	179	0.0747425	0.45329591548642634	105735	8204	5185	364
58	8087	5194	363	10	0.131843	0.26100001335144041	105734	8199	5189	363
59	8073	5184	363	125	0.119711	0.41728009033203128	105734	8199	5189	363
61	8109	5260	358	296	0.0795815	0.51219599955790751	105729	8178	5196	358
61	8108	5264	357	648	0.103954	0.28239191314320511	105728	8181	5196	357
61	8107	5266	356	767	0.0906501	0.3164790624745355	105727	8183	5197	356
62	8166	5222	356	15	0.039602	0.29599997202555339	105727	8183	5197	356
61	8107	5270	355	611	0.134724	0.33245425060415812	105726	8186	5198	355
62	8167	5224	355	144	0.0204259	0.35840294096204972	105726	8186	5198	355
61	8108	5275	354	355	0.0842531	0.22445076955875876	105725	8183	5194	354
62	8166	5224	354	345	0.00900502	0.29324623881906708	105725	8183	5194	354
62	8168	5225	353	343	0.0122938	0.35431473178696704	105724	8180	5190	353
62	8171	5226	352	281	0.00798344	0.38359417355357539	105702	8178	5186	352
65	8049	5255	348	119	0.160307	0.49579831932773111	105701	8171	5122	348
64	8217	5237	348	125	0.117406	0.5850398254394531	105701	8171	5122	348
63	8237	5216	348	503	0.0871589	0.47630240286794856	105701	8171	5122	348
65	8053	5250	347	264	0.0276375	0.5509091001568418	105700	8171	5109	347
66	8065	5257	347	36	0.0331268	0.52111106448703337	105700	8171	5109	347
64	8230	5221	347	936	0.0306354	0.48907037066598225	105700	8171	5109	347
64	8231	5223	346	668	0.0676202	0.52276949397104233	105699	8170	5114	346
64	8239	5222	345	157	0.0732395	0.58847128509715863	105698	8169	5119	345
64	8240	5221	344	11	0.0541104	0.48818185112693091	105697	8174	5110	344
67	8288	5218	344	301	0.0412847	0.40109648340168191	105697	8174	5110	344
68	8305	5241	344	23	0.0539311	0.43217389479927393	105697	8174	5110	344
67	8291	5221	343	207	0.0485376	0.61449288630831067	105696	8179	5102	343
69	8298	5207	343	23	0.0510248	0.59956521573274024	105696	8179	5102	343
70	8292	5245	343	11	0.0578379	0.33363632722334424	105696	8179	5102	343
67	8290	5215	342	234	0.057201	0.61012835380358577	105695	8184	5094	342
71	8100	5210	342	146	0.0337422	0.45102728229679478	105695	8184	5094	342
71	8098	5210	341	196	0.0687683	0.3083164448640785	105694	8189	5086	341
71	8098	5210	340	208	0.0384341	0.40269239132220924	105687	8196	5076	340
72	8151	4941	339	84	0.0441293	0.4327381224859328	105686	8214	5065	339
73	8162	5038	339	119	0.0293108	0.58277312847746521	105686	8214	5065	339
71	8098	5209	339	183	0.0232166	0.23240403138874655	105686	8214	5065	339
72	8151	4940	338	31	0.0618423	0.30419355823147687	105685	8232	5055	338
74	8252	4862	334	161	0.0453718	0.34211167045261548	105681	8276	5008	334
75	8417	5047	334	296	0.0301454	0.44043912114323791	105681	8276	5008	334
74	8253	4859	333	219	0.0575777	0.34347011618418233	105680	8285	4996	333
75	8424	5048	333	432	0.0209114	0.28509260106969758	105680	8285	4996	333
76	8179	4875	333	17	0.0606991	0.64411760778988114	105680	8285	4996	333
75	8423	5052	332	375	0.0614888	0.31810709635416667	105679	8296	4992	332
77	8419	5067	332	59	0.0963656	0.3411865234375	105679	8296	4992	332
77	8416	5060	331	285	0.0827255	0.48136859023780154	105678	8308	4989	331
78	8451	4984	331	512	0.101581	0.24800711870193481	105678	8308	4989	331
77	8419	5068	330	92	0.0825011	0.33358702452286426	105677	8319	4986	330
78	8453	4986	330	794	0.0928814	0.29775754991046122	105677	8319	4986	330
78	8452	4987	329	645	0.0832134	0.2733946334484012	105676	8331	4983	329
79	8346	4935	329	20	0.0508278	0.54850001335144039	105676	8331	4983	329
81	8329	4945	328	25	0.023524	0.44599998474121094	105675	8342	4974	328
78	8455	4995	328	314	0.0258344	0.31219759412631864	105675	8342	4974	328
80	8356	4933	328	25	0.0260194	0.5828000259399414	105675	8342	4974	328
80	8356	4933	327	74	0.0223533	0.37986482156289592	105674	8353	4965	327
82	8343	4933	327	28	0.0293711	0.36428574153355187	105674	8353	4965	327
78	8452	4998	327	129	0.0584598	0.2651162554127301	105674	8353	4965	327
80	8357	4933	326	50	0.0207818	0.42139995574951172	105673	8364	4956	326
83	8375	4931	326	13	0.0408103	0.23153855250431943	105673	8364	4956	326
78	8451	4997	326	76	0.0510829	0.36578946364553355	105673	8364	4956	326
80	8357	4933	325	26	0.0187354	0.47461546384371245	105672	8375	4947	325
83	8375	4931	325	22	0.017883	0.30363642085682263	105672	8375	4947	325
78	8451	5000	325	31	0.069721	0.31967747596002394	105672	8375	4947	325
83	8375	4931	324	26	0.00877871	0.25846158541165865	105671	8387	4939	324
84	8505	4844	324	63	0.116306	0.34777789645724821	105671	8387	4939	324
83	8375	4932	323	33	0.011372	0.26333340731534094	105670	8395	4932	323
84	8509	4843	323	178	0.119852	0.38955049836233757	105670	8395	4932	323
85	8450	5026	323	114	0.104712	0.4683333949038857	105670	8395	4932	323
83	8375	4931	322	25	0.0174984	0.22479988098144532	105669	8404	4925	322
84	8506	4844	322	108	0.0991933	0.39212954485857932	105669	8404	4925	322
85	8447	5027	322	208	0.0725426	0.42346147390512323	105669	8404	4925	322
84	8518	4847	321	108	0.0916648	0.56898162983081957	105668	8412	4918	321
85	8446	5027	321	196	0.0980671	0.34229613323600927	105668	8412	4918	321
86	8511	4825	321	49	0.126296	0.54102041283432323	105668	8412	4918	321
86	8513	4822	320	17	0.140194	0.39176469690659466	105667	8421	4911	320
87	8338	4944	315	11	0.109803	0.35000003467906604	105662	8444	4869	315
87	8339	4944	314	17	0.0754692	0.38294118993422566	105661	8448	4860	314
88	8576	4801	310	94	0.0382665	0.47861707971451128	105657	8478	4829	310
89	8468	4739	309	69	0.0988309	0.37449275583460706	105656	8490	4822	309
88	8571	4802	309	616	0.0464589	0.42274321518935165	105656	8490	4822	309
89	8467	4737	308	45	0.0640825	0.40844442579481333	105655	8498	4816	308
90	8581	4696	308	24	0.12228	0.31041669845581055	105655	8498	4816	308
88	8570	4802	308	726	0.0356925	0.4561984059567622	105655	8498	4816	308
89	8468	4736	307	57	0.0573789	0.38631593135365272	105654	8506	4810	307
88	8573	4795	307	371	0.0241251	0.37218337560278381	105654	8506	4810	307
89	8473	4732	306	167	0.0951818	0.43844316676705186	105653	8514	4804	306
88	8568	4792	306	27	0.0854197	0.33074068140100554	105653	8514	4804	306
89	8474	4730	305	208	0.093818	0.34711529658390927	105652	8518	4805	305
91	8666	4947	305	73	0.15365	0.52383558717492507	105652	8518	4805	305
89	8475	4726	304	333	0.0807356	0.29219243046757692	105651	8522	4807	304
91	8667	4945	304	54	0.165932	0.53851848178439665	105651	8522	4807	304
92	8496	4732	304	10	0.101606	0.36299996376037602	105651	8522	4807	304
92	8480	4726	303	565	0.106763	0.28192878655627762	105650	8527	4808	303
92	8480	4726	302	705	0.0960345	0.32520548502604163	105649	8531	4810	302
92	8482	4726	301	563	0.0865388	0.4332855387225244	105648	8536	4812	301
93	8577	4817	296	34	0.00186392	0.51588226767147294	105643	8578	4821	296
94	8572	4829	296	146	0.000563876	0.56684935582827212	105643	8578	4821	296
95	8599	4949	296	144	0.0963553	0.53743060429890943	105643	8578	4821	296
96	8558	4855	295	29	0.0811722	0.41827570158859784	105642	8589	4823	295
95	8599	4948	295	273	0.0847966	0.42717958107972753	105642	8589	4823	295
94	8576	4823	295	1039	0.0	0.32894072105840955	105642	8589	4823	295
97	8583	4932	295	67	0.090429	0.33373129545752678	105642	8589	4823	295
96	8563	4862	294	78	0.0494871	0.59128208649464142	105641	8601	4828	294
98	8587	4783	294	11	0.0318717	0.45272731781005859	105641	8601	4828	294
99	8631	4794	294	47	0.0309224	0.44957440964719086	105641	8601	4828	294
100	8545	4851	294	51	0.0534455	0.56294119591806457	105641	8601	4828	294
101	8583	4860	294	95	0.0307049	0.52368425068102387	105641	8601	4828	294
102	8598	4880	294	111	0.0498585	0.49783778834987336	105641	8601	4828	294
103	8635	4884	294	132	0.0430203	0.47272716869007458	105641	8601	4828	294
104	8545	4887	294	34	0.0638953	0.5044117534861845	105641	8601	4828	294
94	8581	4826	294	1761	0.0	0.49800108996796921	105641	8601	4828	294
95	8599	4948	294	275	0.0554399	0.44050958806818186	105641	8601	4828	294
94	8578	4822	293	1110	0.0324914	0.48284659170889643	105640	8613	4833	293
95	8598	4948	293	228	0.149391	0.48868423595763089	105640	8613	4833	293
95	8595	4951	292	57	0.0391766	0.5187720248573704	105639	8625	4838	292
105	8586	4732	290	57	0.105626	0.59421054103918247	105637	8636	4850	290
106	8506	4963	290	33	0.0899738	0.34727264173103101	105637	8636	4850	290
105	8570	4738	289	596	0.0617987	0.35238191745425229	105636	8642	4857	289
106	8507	4964	289	123	0.0460769	0.49089441066834982	105636	8642	4857	289
107	8497	4719	289	124	0.0595928	0.40217737997731851	105636	8642	4857	289
105	8567	4742	288	1005	0.0490421	0.21099507346082091	105635	8644	4863	288
106	8508	4963	288	80	0.0544677	0.34287505149841313	105635	8644	4863	288
107	8500	4718	288	134	0.0536395	0.42231357631398669	105635	8644	4863	288
105	8565	4744	287	1152	0.0376152	0.28886281119452584	105634	8646	4869	287
108	8647	4747	287	94	0.0718732	0.35617028905990278	105634	8646	4869	287
109	8668	5011	287	10	0.0774186	0.38299994468688969	105634	8646	4869	287
105	8563	4745	286	1056	0.0620004	0.2776325110233191	105633	8648	4880	286
108	8645	4748	286	190	0.0492051	0.34010539807771378	105633	8648	4880	286
109	8668	5012	286	17	0.0563112	0.35823530309340534	105633	8648	4880	286
110	8736	4822	286	109	0.0746543	0.49238540929391839	105633	8648	4880	286
105	8554	4752	285	551	0.0937876	0.35981836336277795	105632	8650	4891	285
108	8644	4749	285	225	0.0796878	0.33764438205295144	105632	8650	4891	285
110	8739	4826	285	318	0.069823	0.25786158723651242	105632	8650	4891	285
105	8549	4756	284	269	0.160757	0.29196978147145103	105631	8652	4902	284
108	8641	4754	284	65	0.0973279	0.46815379216120789	105631	8652	4902	284
110	8740	4827	284	393	0.0556081	0.32765884981810589	105631	8652	4902	284
111	8508	5045	284	148	0.138625	0.38648687826620565	105631	8652	4902	284
110	8741	4828	283	492	0.0513525	0.42949180292889355	105630	8662	4913	283
111	8516	5046	283	136	0.0994044	0.27926473056568824	105630	8662	4913	283
110	8740	4834	282	66	0.104369	0.42303021748860681	105629	8672	4924	282
111	8523	5049	282	38	0.0847386	0.3563158637598941	105629	8672	4924	282
113	8522	4965	276	211	0.100361	0.25270102261367	105623	8665	4937	276
112	8721	4942	276	16	0.0404636	0.46375000476837158	105623	8665	4937	276
112	8713	4948	275	513	0.00834975	0.2875046757926718	105622	8658	4938	275
113	8519	4962	275	642	0.0638892	0.31193162199121394	105622	8658	4938	275
114	8720	4882	275	172	0.0175134	0.37383704961732378	105622	8658	4938	275
115	8569	4874	275	14	0.0688749	0.37642867224557064	105622	8658	4938	275
116	8537	4928	275	62	0.0692555	0.48161285154281119	105622	8658	4938	275
117	8712	4974	275	30	0.0361443	0.52166665395100908	105622	8658	4938	275
118	8710	5084	275	95	0.0332286	0.48168415270353615	105622	8658	4938	275
112	8714	4953	274	523	0.0138306	0.58615716237638926	105621	8652	4939	274
113	8516	4965	274	825	0.0971852	0.30050914417613639	105621	8652	4939	274
114	8714	4889	274	293	0.042392	0.52546066961190807	105621	8652	4939	274
115	8568	4873	274	17	0.105341	0.35588230806238508	105621	8652	4939	274
118	8709	5077	274	287	0.0530848	0.39536591107836994	105621	8652	4939	274
119	8798	4791	274	50	0.0730705	0.38940002441406252	105621	8652	4939	274
120	8527	4846	274	45	0.107177	0.40488900078667533	105621	8652	4939	274
