synapse_id	x_px	y_px	z_px	size_px	distance	detection_uncertainty	node_id	node_x_px	node_y_px	node_z_px	connector_id
-1					-1.0		97456				97465
5034	6670	6885	54	378	0.0163493	0.50716928956369878	94929	6735	6833	54	94930
1244	7678	6113	175	349	0.00325192	0.26343805263923714	111828	7624	6138	175	111829
2991	7218	7427	18	167	0.0320479	0.27491015588452006	102978	7172	7388	18	102985
342	7357	6475	101	30	0.036025	0.45533332824707029	96227	7267	6596	101	96279
2024	8175	5522	174	21	0.113781	0.39190478551955454	98856	8096	5412	174	98859
4412	6454	6805	55	246	0.00820117	0.38170698212414256	101560	6472	6780	55	101563
3600	8721	4849	168	674	0.023901	0.51560865453159765	105375	8657	4829	168	105377
5224	7190	6173	102	921	0.000332438	0.31071652755157442	96244	7176	6174	102	96246
4717	8171	5528	129	377	0.03554	0.41917779654343501	113103	8278	5393	129	113104
3247	8392	5597	139	546	0.0134133	0.37168532151442313	98215	8352	5692	139	98302
2067	9045	6443	208	59	0.0603727	0.41033909684520653	111020	9095	6421	208	111024
433	8329	5198	448	605	0.0111151	0.27790017876743289	106028	8213	5242	448	106029
2273	8059	6258	141	523	0.00492659	0.27877603388653205	107691	8085	6219	141	107693
5117	7575	6357	122	518	0.00325627	0.38106156868363905	96353	7608	6342	122	96382
1379	9367	6128	92	342	0.00372525	0.34783658925552818	114576	9377	6118	92	114579
933	9365	6005	240	422	0.0085697	0.35130346216861674	108158	9374	5931	240	150177
2718	7768	5327	57	355	0.00373177	0.24129561303367075	113586	7773	5363	57	113588
431	8213	5275	453	362	0.00810794	0.29566306435600831	106065	8227	5210	453	106066
875	9999	6179	291	247	0.0177717	0.43392703407689148	108301	10067	6322	291	108304
3468	7730	6359	175	937	0.00312544	0.26194276270260808	112660	7698	6321	175	112662
5143	7296	6246	126	1514	0.00718662	0.18062237798773939	96467	7256	6231	126	96426
998	10730	5989	105	134	0.0151968	0.39753728838109259	111256	10698	5957	105	111258
2477	7703	5813	111	296	0.0198685	0.29844598512391785	113616	7803	5843	111	113617
4753	7567	5957	104	728	0.00217342	0.29021973662324008	96756	7548	5979	104	96759
3125	8991	5858	176	921	0.00541206	0.22042339710148617	107292	9035	5787	176	107304
3297	7395	6409	189	661	0.00493012	0.36747356189722014	112585	7408	6325	189	112588
-1					-1.0		109459				109461
-1					-1.0		113796				113915
2256	9540	6592	190	268	0.00604114	0.27600741030564946	108736	9540	6567	190	108750
3170	8279	5514	190	636	0.0220061	0.35058128308949976	98891	8197	5497	190	98895
4466	6734	6848	102	300	0.0236798	0.39083323160807293	101205	6783	6898	102	101209
2202	7165	6428	232	330	0.00496454	0.36269693085641574	112262	7183	6416	232	112263
3241	8343	5711	134	527	0.00754277	0.39865233911735054	98220	8309	5691	134	98250
938	9280	6049	217	145	0.0133815	0.27572421369881461	107835	9298	5949	217	107951
2429	9119	6070	218	510	0.00413847	0.39060800589767153	107844	9151	6105	218	107893
-1					-1.0		108459				108442
1042	10374	6037	147	300	0.00217552	0.37113342285156248	111141	10398	6074	147	227527
1077	9093	5986	64	55	0.00729856	0.3119999278675426	114774	9108	5964	64	114776
334	7228	6455	106	125	0.0113618	0.4059998779296875	96274	7257	6550	106	96310
-1					-1.0		103204				101992
2477	7704	5812	110	303	0.0198685	0.31138595732131802	113649	7813	5935	110	113651
4291	8304	5348	118	189	0.0172864	0.38095230021804727	113173	8312	5277	118	113215
2095	6611	7953	53	42	0.0162234	0.36309528350830078	115001	6677	7967	53	115003
4048	6724	7010	106	694	0.00324523	0.26518680451582766	100843	6741	7058	106	100844
4433	7632	5905	152	252	0.0103193	0.28793680100213914	227476	7652	5952	152	113059
4753	7567	5957	104	728	0.00217342	0.29021973662324008	96756	7548	5979	104	96785
3720	7234	6165	87	602	0.0209615	0.48436861259992736	96618	7242	6240	87	96583
5088	6653	7164	101	18	0.00787199	0.5922222402360704	100866	6607	7093	101	100873
5197	7160	6926	107	471	0.00506123	0.36832300012025609	100666	7132	6990	107	100668
4778	7293	6829	76	32	0.0147258	0.63468751311302185	103268	7334	6843	76	103271
3035	7074	6946	98	59	0.0274775	0.31220342345156915	100651	7158	6892	98	101319
1909	9254	6365	165	1092	0.00677096	0.26660284803900525	110460	9306	6338	165	110479
405	7919	6184	383	377	0.00684019	0.44989390082321368	106791	7947	6134	383	106792
511	8230	5619	412	123	0.00366251	0.53333341396921052	106186	8222	5585	412	106193
1291	7683	6090	146	7075	0.00593175	0.4031650287102474	111679	7726	6130	146	111710
2294	8264	6218	164	880	0.0119512	0.42445449829101567	107534	8247	6179	164	107505
5023	7283	6418	75	214	0.0764022	0.349298637604045	96144	7176	6281	75	96152
1332	9282	6742	221	177	0.0530451	0.39361572265625	109800	9271	6599	221	109809
456	7801	6279	420	447	0.011581	0.39774044301419187	106347	7736	6286	420	106353
4588	7753	5619	115	71	0.0390049	0.34929581763039175	227635	7854	5559	115	227638
4407	6539	7149	94	490	0.0163185	0.3631018190967793	100763	6660	7120	94	100767
2599	7406	6889	173	435	0.00431223	0.30981585623204022	98091	7436	6857	173	98094
1931	7779	5381	124	343	0.00306594	0.44093304959400059	111361	7771	5354	124	111364
-1					-1.0		109394				109396
4965	7156	6107	117	1359	0.00228345	0.22618883370125087	96921	7138	6144	117	96924
21	8123	5826	407	384	0.0085149	0.26098950703938806	106268	8064	5878	407	106270
1460	7445	7035	144	372	0.00863709	0.32051065916656163	103695	7389	7077	144	103696
1993	7734	5269	134	631	0.00359094	0.31768595700029711	98959	7764	5292	134	98962
4161	7817	6116	116	829	0.0181479	0.34404096614897461	113686	7848	6080	116	113688
4440	7238	7386	112	95	0.0134375	0.51989481072676802	104271	7249	7399	112	104284
4877	7085	6590	84	1046	0.00271786	0.2251051835302641	95172	7063	6557	84	95173
3791	7805	6089	172	482	0.00552681	0.39605782536550183	111879	7866	6112	172	111880
636	9440	6266	129	1407	0.0101258	0.35351089661902546	107180	9370	6235	129	107181
2468	7875	6183	96	54	0.0212313	0.41203710767957902	113768	7822	6163	96	113848
933	9367	6005	245	10	0.0085697	0.22700004577636723	108163	9421	5930	245	108166
4382	6378	7175	62	268	0.00547095	0.2530223789499767	101447	6387	7194	62	101455
2107	6918	7702	71	192	0.0176238	0.24296840031941735	114868	6920	7630	71	114910
4820	8017	6394	134	627	0.00327779	0.40472100606185213	97858	8006	6393	134	97860
410	7977	6138	389	433	0.00685719	0.40909955242764873	106715	7888	6210	389	106818
410	7980	6131	392	785	0.00685719	0.29639480493630577	106712	7920	6168	392	106768
4179	7487	7450	106	843	0.0117536	0.33487463393386718	104070	7477	7424	106	104071
521	8112	5649	424	87	0.0167579	0.53080468890310706	106109	8120	5707	424	106111
530	8325	5210	384	32	0.0331797	0.38375002145767212	105760	8404	5328	384	105762
1473	7523	7069	139	409	0.0172199	0.3730559034277583	103630	7447	6998	139	103663
2642	7756	6514	134	1066	0.00464161	0.27797333966053006	97021	7716	6476	134	97023
4538	8217	5502	112	99	0.0126246	0.45545462406042847	113283	8267	5491	112	113285
1695	9521	7340	185	960	0.00712715	0.31160475413004562	109208	9486	7288	185	109223
3495	7967	6552	150	91	0.0173174	0.28318686013693339	112768	7907	6490	150	112771
4280	8347	5225	107	44	0.0119629	0.28386367451060901	113186	8357	5262	107	113189
1833	7241	7297	9	762	0.0161492	0.41646962403625332	97547	7214	7285	9	97549
3715	7170	6173	85	1081	0.00327098	0.21231240017561859	100488	7217	6202	85	100491
4500	7565	5961	101	632	0.00630487	0.29039542282683939	96670	7562	5989	101	96673
3614	7177	7442	84	1365	0.0211207	0.23213936941964286	104652	7200	7381	84	104654
2765	8075	5584	107	762	0.0131659	0.41434356609354495	113376	7998	5602	107	113382
2549	7149	6303	221	300	0.00490597	0.37916676839192709	112149	7162	6327	221	112153
1744	7606	6485	118	589	0.0119391	0.24234241945431878	97121	7628	6588	118	97123
3158	8309	5379	173	361	0.00598686	0.38343498251114527	98687	8267	5368	173	98691
1631	7259	6363	272	462	0.00220443	0.35084375158532877	112391	7255	6352	272	112393
3407	7292	7324	125	532	0.00408521	0.28436038368626648	104384	7236	7359	125	104392
2222	9415	6798	210	105	0.00958826	0.34780956449962797	108940	9464	6829	210	108945
1311	10629	5909	138	876	0.00626693	0.26413256501498283	111163	10617	5933	138	111166
2720	7728	5394	54	108	0.0105799	0.49777783287896049	113553	7748	5406	54	113572
2040	8447	5359	172	617	0.00412363	0.21766556256014491	98594	8500	5377	172	98595
3391	7318	7377	137	331	0.00341067	0.3704230547671592	104493	7326	7409	137	104498
3498	7613	6859	186	1025	0.00534787	0.24555122189405487	98054	7622	6832	186	98056
1924	7754	5432	118	336	0.00248606	0.45470246814546134	111405	7751	5403	118	111407
414	8067	5931	398	154	0.0156592	0.47999993856851153	106431	7977	6001	398	106478
3917	8556	4933	151	211	0.00364665	0.38672995906305541	98510	8551	4970	151	98515
497	7693	6262	411	890	0.00606547	0.41359595823823736	106257	7720	6297	411	106322
-1					-1.0		114510				114513
1911	9494	6117	161	65	0.00476006	0.51876924954927883	110374	9500	6134	161	110375
5203	7014	7112	110	432	0.00275108	0.27013870521827976	100722	7028	7123	110	100725
443	8139	5264	422	506	0.00788977	0.45824103675812133	105856	8198	5157	422	105857
-1					-1.0		104959				104983
3246	8334	5724	135	922	0.00773106	0.42195205522979939	98219	8327	5683	135	98282
971	9019	6073	68	118	0.0305	0.41296600083173329	114450	9058	6068	68	114454
-1					-1.0		105644				227382
5057	6845	6933	77	220	0.0119504	0.33836343938654123	101141	6864	6963	77	101144
2079	6584	7962	41	573	0.0160944	0.31472916794488981	115058	6596	8013	41	115062
4643	8029	5720	147	1585	0.0011658	0.29282719464708207	105218	8025	5693	147	105220
463	7691	6244	413	26	0.0101382	0.37846154433030343	106259	7730	6272	413	227716
1731	7446	6675	84	414	0.00742114	0.34475862807121826	97189	7419	6718	84	97209
2071	9165	6260	199	13	0.0189736	0.42076925130990839	110640	9125	6309	199	110642
3923	7503	6182	160	115	0.00637906	0.41495653235394026	111950	7533	6187	160	111970
4791	7735	6667	143	126	0.0184617	0.35880951654343374	97986	7721	6641	143	97988
2229	7344	7601	180	29	0.0745118	0.39793106605266704	105025	7372	7563	180	105027
2564	9669	6193	198	492	0.00332459	0.39857724817787732	111058	9684	6198	198	111060
4055	6892	7069	98	524	0.00650733	0.33200329496660308	100752	6906	7112	98	101333
4262	7623	6963	160	87	0.0146553	0.42747142397124194	104727	7645	6971	160	104729
5103	6869	7437	44	30	0.0111036	0.41466662089029949	95000	6836	7443	44	95026
1074	9655	6114	197	30	0.0255483	0.2679999669392904	108363	9574	6056	197	110516
4093	7421	7108	123	552	0.0182878	0.38351429372593981	103898	7423	7151	123	103906
1166	7223	6460	292	167	0.0170019	0.35425133619479787	112493	7232	6387	292	112495
1269	7779	6139	152	12	0.0258086	0.66666668653488159	111731	7739	6081	152	111774
4616	7260	7320	144	541	0.0618808	0.25192215614530389	103795	7351	7370	144	103799
5079	6507	6936	95	972	0.00594977	0.30311716338734573	100904	6520	6981	95	100907
2215	7083	7508	57	876	0.0111537	0.28200875896297084	97666	7100	7559	57	97671
-1					-1.0		114743				114746
2431	6874	7831	56	439	0.00203246	0.30492010094853361	114965	6871	7870	56	114966
4743	7414	7145	150	410	0.0211581	0.32258561297160826	103746	7386	7248	150	103747
1658	9319	6248	89	138	0.00617876	0.34847806847613794	114309	9377	6292	89	114311
4750	7388	5887	102	168	0.00482651	0.42220229194277814	96808	7434	5862	102	96877
4628	7857	5507	141	902	0.00390977	0.34597500887784094	112959	7848	5565	141	112960
-1					-1.0		104814				104851
568	9328	6081	69	450	0.0144847	0.35122226291232639	114613	9338	6038	69	114620
4684	7143	7029	149	1090	0.0149029	0.43177120663704127	104691	7191	6990	149	104698
4236	7805	6542	147	684	0.00555896	0.31964865344309668	112885	7777	6550	147	112888
4750	7396	5878	103	419	0.00482651	0.35167087746121717	96809	7445	5830	103	96845
640	9425	6113	144	769	0.00819106	0.39618959662508124	107127	9482	6139	144	107128
5094	7232	6040	64	389	0.0157901	0.397686132122128	96180	7194	6013	64	96182
564	9222	6135	58	228	0.0360137	0.34026303207665154	114661	9353	6048	58	227416
745	9169	6638	308	75	0.0550594	0.39573338826497395	109490	9273	6641	308	109492
3062	8397	5428	194	848	0.00751196	0.41544791887391286	98754	8453	5447	194	98755
592	9223	6150	114	513	0.011194	0.26873285542687009	107220	9287	6204	114	107221
3688	7935	5683	97	477	0.00520237	0.38691785000655132	113459	7921	5735	97	113463
4750	7401	5874	104	933	0.00482651	0.31883136712469851	96810	7462	5828	104	96812
3145	7204	7324	58	1121	0.00637019	0.25036615649043825	97615	7220	7291	58	97604
3119	7393	6093	199	330	0.00313681	0.38669692530776512	112562	7374	6117	199	112564
3577	7220	6379	181	660	0.00322554	0.29634820186730582	114188	7231	6419	181	114189
1300	7763	6175	140	1226	0.0088423	0.35491057204577892	111647	7729	6076	140	111648
1601	9272	6344	164	211	0.0652557	0.34535549941221122	110313	9386	6310	164	110317
-1					-1.0		109353				227499
820	8830	6248	136	458	0.011507	0.26165918075361627	110910	8841	6204	136	110918
4084	7407	7270	104	165	0.00515804	0.30036352908972541	103986	7460	7371	104	104006
4153	7695	5730	149	619	0.00738857	0.23442637207820072	113086	7699	5751	149	113088
4257	8220	5166	146	148	0.00996845	0.42648640194454712	98418	8235	5183	146	98421
1658	9314	6247	86	357	0.00617876	0.39361350008753504	114335	9342	6291	86	114337
4212	7437	7039	145	636	0.0107401	0.44863205435890818	103737	7387	7107	145	103833
2302	8356	6173	173	242	0.0145648	0.4640908359496061	107409	8320	6110	173	107410
1871	9500	6504	177	60	0.00793247	0.51566664377848315	108837	9450	6496	177	108839
2601	7543	6788	179	54	0.0197078	0.58388897224708836	98085	7514	6752	179	98120
4324	8274	5021	122	581	0.00231129	0.2681405203683036	113240	8291	5036	122	113242
2813	9578	6191	163	112	0.00776379	0.51205365998404373	114224	9588	6151	163	114235
2448	7602	6186	51	817	0.00638123	0.22234913185147642	113999	7584	6212	51	114000
1853	9364	7027	179	414	0.00161164	0.26714999433876807	109132	9368	6994	179	109141
3619	7179	7353	97	466	0.0081023	0.29055779583975994	104605	7183	7384	97	104610
1371	9673	6710	219	483	0.0110189	0.37314702067562755	109613	9654	6672	219	109630
1084	9851	6031	269	140	0.0119968	0.29342853001185831	108250	9919	6052	269	108252
62	8171	5226	352	281	0.00798344	0.38359417355357539	105702	8178	5186	352	105704
3328	7190	6760	75	59	0.0195193	0.4894915111994339	100460	7154	6755	75	100449
2429	9121	6069	219	518	0.00413847	0.36667936464994566	107845	9163	6088	219	107861
1608	9563	6127	173	349	0.00665495	0.28352430283510921	110218	9537	6199	173	110219
684	9544	6748	261	502	0.0120031	0.3503587578397348	109302	9510	6800	261	109303
5069	6876	7038	86	819	0.00435679	0.3501465439942002	101095	6909	7058	86	101102
1870	9410	6487	178	66	0.0138431	0.49712123292865174	108798	9473	6506	178	108799
4960	7137	6087	106	960	0.00314342	0.27074877421061194	96988	7121	6082	106	96990
4611	7483	7395	120	1224	0.000961199	0.20115277658101005	104201	7488	7365	120	104203
520	8091	5778	431	456	0.00446447	0.2869954694781387	106142	8113	5761	431	106143
4424	6492	6952	76	242	0.0165813	0.33437996856437247	101501	6519	6906	76	101512
1296	7692	6061	139	52	0.00628657	0.38384620959942162	111646	7723	6071	139	227402
2411	9255	4718	184	187	0.0143521	0.50016066607306986	105328	9211	4716	184	105329
3074	8527	5323	203	39	0.024229	0.5605128850692358	98819	8487	5365	203	98821
17	8000	6223	406	243	0.00371138	0.32555574644740226	106506	7972	6218	406	106511
500	8047	5933	416	79	0.0100108	0.35696169696276703	106848	8031	5933	416	106853
437	8360	5334	435	899	0.0254783	0.43025541888991237	105977	8240	5203	435	105978
4773	7873	5725	139	398	0.0254381	0.35783922971792559	105194	7877	5692	139	105200
1626	10556	6161	164	606	0.00332358	0.33024753280992158	111287	10544	6161	164	111289
2211	9376	6284	216	271	0.00722534	0.27686329521376274	110581	9390	6268	216	110600
1315	9203	6402	265	1136	0.00466014	0.34270262382399863	109930	9210	6475	265	109948
1862	9537	6390	158	186	0.00283448	0.35908610846406674	108887	9527	6421	158	108890
429	7998	6308	400	36	0.0130877	0.45611116621229386	106509	7932	6376	400	106593
721	9400	6017	205	131	0.0217858	0.32053427659828249	107800	9322	5899	205	107919
4053	6700	7068	98	230	0.0192708	0.28786913001019021	100760	6701	7127	98	101353
4848	6904	6109	47	434	0.00494237	0.35147453343263968	96113	6894	6164	47	96117
3268	8355	5756	145	261	0.0144341	0.38528728850499883	98209	8412	5720	145	98358
1227	7434	6338	193	87	0.029033	0.53885054314273528	112090	7468	6236	193	227774
1614	9577	6173	184	617	0.00450951	0.20884840608222754	110158	9584	6144	184	110165
2749	7823	5677	85	621	0.00277915	0.41301138811833238	113448	7829	5697	85	113491
5074	7105	5948	115	1051	0.00086355	0.26749717066335632	96956	7121	5954	115	96958
531	8383	5194	386	33	0.0224163	0.36181825580018945	105758	8367	5242	386	227342
1607	9454	6217	169	240	0.00227977	0.34099985758463547	110307	9451	6207	169	110340
4481	7611	5684	105	67	0.00832401	0.5134328016594274	96702	7610	5696	105	96704
2810	9584	6343	157	451	0.00597461	0.40099772857192351	110441	9578	6308	157	110430
3690	7007	5966	26	149	0.0455808	0.43456386079724207	100614	7047	6005	26	100618
3189	7956	6311	116	907	0.0209252	0.26229323415535422	111449	8027	6282	116	111453
3450	7968	6555	149	366	0.00368929	0.28032780214737019	112822	7994	6549	149	112824
1300	7753	6175	138	507	0.0088423	0.31433960201707345	111582	7701	6124	138	111614
28	8240	5652	419	726	0.00536883	0.25844243998041494	105852	8235	5545	419	105889
5113	7202	6331	68	218	0.00624442	0.34334879183987954	95235	7169	6290	68	95238
1161	7266	6528	304	71	0.0119282	0.440140791342292	112531	7252	6529	304	112533
979	9208	6168	87	581	0.00413431	0.29889819461999789	114405	9152	6125	87	114406
3832	8274	5633	129	106	0.00841425	0.41594339766592348	98228	8287	5660	129	98230
645	9597	6106	153	462	0.0159613	0.32075791131882436	107034	9585	6060	153	107035
726	8934	5945	193	11	0.0265281	0.53090910478071729	107733	8898	5822	193	107734
3732	7314	6536	91	328	0.00905602	0.35621950103015432	100285	7319	6451	91	100286
489	8087	5840	400	105	0.0185103	0.46399986630394341	106434	8090	5772	400	106440
2500	7899	5845	122	568	0.0039014	0.3234857371155645	111516	7860	5804	122	111519
2269	9278	6027	221	322	0.0101718	0.42341575859496317	107994	9310	6004	221	108000
3141	7274	7348	71	860	0.00449655	0.23251108568768164	103124	7254	7335	71	103125
-1					-1.0		109427				109429
936	9260	5949	225	235	0.0070093	0.34570208610372344	108084	9253	5889	225	108085
478	7905	6352	396	269	0.012504	0.47762074523698883	106563	7809	6430	396	106567
2625	7705	6737	150	280	0.00771972	0.38449990408761159	97983	7710	6707	150	227573
3669	7113	7024	42	12	0.0131884	0.31916673978169763	102940	7106	6998	42	227742
4360	7652	5667	146	251	0.00683654	0.43836640741720623	113008	7616	5692	146	113009
1571	7104	6455	250	242	0.00638569	0.37793372288223137	112319	7072	6450	250	112337
-1					-1.0		108125				108126
3324	7138	6727	63	395	0.00945303	0.33554455720925636	101818	7117	6660	63	101854
3027	7147	6833	93	219	0.0126627	0.37420089930704192	101291	7128	6914	93	101293
2972	7600	5638	51	257	0.0198791	0.33038900056237841	113554	7636	5618	51	113556
2779	8174	5517	123	212	0.00413692	0.30141520950029477	111507	8096	5544	123	113326
3799	7249	7418	104	108	0.00448315	0.42564823009349684	104583	7242	7426	104	104585
3755	8294	4949	152	508	0.0101587	0.30769708588367373	98468	8303	5008	152	98477
1046	10340	6045	153	1097	0.00206459	0.31295378553726072	111088	10336	6075	153	111104
2464	7747	6288	90	1036	0.00952615	0.29541510504645274	113778	7806	6253	90	113895
5117	7578	6362	121	930	0.00325627	0.28503234206989247	96354	7599	6349	121	96356
2774	8139	5559	119	510	0.00350714	0.26884304869408704	113270	8104	5539	119	227664
4711	8296	5392	133	319	0.00839962	0.47200624471921537	113122	8241	5401	133	113123
2739	7718	5668	70	545	0.00267006	0.38244040952909975	113532	7734	5642	70	227599
1619	9551	6003	189	141	0.0272004	0.44943264359278035	110130	9587	6082	189	110139
1228	7541	6090	187	467	0.00979412	0.44963599782939645	112050	7535	6183	187	112057
1707	7207	7439	62	460	0.00371762	0.30889142907184108	97638	7223	7455	62	97640
5100	6803	7463	43	182	0.00456493	0.33230762691288207	95001	6846	7448	43	95006
1751	7558	6633	121	408	0.011999	0.33362743901271441	97080	7636	6568	121	97081
88	8573	4795	307	371	0.0241251	0.37218337560278381	105654	8506	4810	307	227356
2845	8999	4780	165	337	0.0156323	0.34762632103985069	105503	8987	4793	165	105505
2620	7657	6737	159	55	0.0360183	0.48236371820623225	98027	7702	6756	159	227547
566	9312	6094	62	31	0.0544032	0.23161285154281119	114656	9355	6058	62	227430
1005	10655	5800	110	41	0.0356296	0.3746342077487852	111213	10719	5905	110	111217
2460	7822	6263	75	148	0.0116971	0.57317581692257447	113809	7820	6241	75	113935
1279	7686	6123	148	265	0.0126315	0.49343399911556607	111681	7704	6139	148	111684
951	9263	6039	42	317	0.0116463	0.32044188682965302	114832	9213	6099	42	227690
4565	7848	6483	135	785	0.00176451	0.35400021303990847	97828	7813	6448	135	97833
1912	9478	6153	163	422	0.00179921	0.23509454953162023	110372	9486	6133	163	110396
2056	9444	6159	174	50	0.0167533	0.49919998168945312	110280	9460	6159	174	110239
3526	7135	6182	186	895	0.00346008	0.23116182295303767	114140	7154	6186	186	114142
1159	9050	5994	52	226	0.00328428	0.31827423635837249	114719	9064	6000	52	114721
3805	7217	6334	172	233	0.0233452	0.26334744563941792	114057	7320	6457	172	114061
2981	7195	7387	9	1523	0.00873457	0.29388816467806134	103016	7155	7409	9	103018
2034	8536	5332	179	349	0.0189139	0.27381114358546743	98627	8453	5413	179	98628
3407	7292	7324	125	532	0.00408521	0.28436038368626648	104384	7236	7359	125	104426
-1					-1.0		114872				95069
1473	7523	7069	139	409	0.0172199	0.3730559034277583	103630	7447	6998	139	103631
1697	7263	7707	98	778	0.00840308	0.34471714833708222	97741	7278	7630	98	97742
2699	9447	5823	144	131	0.0129486	0.3725953429709864	107071	9470	5839	144	107083
3937	7802	5649	148	486	0.0114681	0.26018508471579216	113031	7776	5684	148	113034
3125	8994	5863	175	740	0.00541206	0.36167577795080241	107291	9027	5782	175	107324
2316	8161	6342	144	491	0.00401488	0.27295344521703158	107684	8182	6325	144	97934
29	8303	5547	420	273	0.0127521	0.30329682626130383	105851	8274	5469	420	105921
410	7978	6132	393	539	0.00685719	0.3671056290946777	106711	7932	6146	393	106718
4882	7151	6466	88	634	0.016679	0.3236590364377957	95130	7093	6519	88	95131
3536	7225	6337	166	762	0.00455991	0.40585295108985397	114090	7200	6298	166	114091
1329	9233	6576	227	215	0.00901259	0.45637214128361192	109838	9267	6576	227	109845
4443	7214	7459	116	911	0.00677682	0.24665204413505082	104262	7238	7430	116	104346
2935	7747	6385	166	370	0.00312544	0.34635162353515625	112637	7739	6333	166	112638
1577	7257	6200	232	704	0.00683473	0.4483379884199663	112202	7273	6272	232	112203
249	8687	5164	161	276	0.0470282	0.36148552272630774	105259	8565	5024	161	105266
